,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,921,96,16,amsterdam,17,cypriot,0,131662
1,925,131,11,amsterdam,17,cypriot,0,131662
2,317,207,24,amsterdam,17,cypriot,0,131662
3,10,160,14,amsterdam,17,cypriot,0,131662
4,505,114,13,amsterdam,17,cypriot,0,131662
5,960,293,27,amsterdam,17,cypriot,0,131662
6,193,156,15,amsterdam,17,cypriot,0,131662
7,762,184,17,amsterdam,17,cypriot,0,131662
8,971,187,16,amsterdam,17,cypriot,0,131662
9,212,226,17,amsterdam,17,cypriot,0,131662
10,510,282,41,amsterdam,17,cypriot,0,131662
11,657,185,23,amsterdam,17,cypriot,0,131662
12,585,79,18,amsterdam,17,cypriot,0,131662
13,743,175,21,amsterdam,17,cypriot,0,131662
14,283,111,14,amsterdam,17,cypriot,0,131662
15,917,292,31,amsterdam,17,cypriot,0,131662
16,557,118,0,amsterdam,17,cypriot,0,131662
17,918,323,30,amsterdam,17,cypriot,0,131662
18,493,185,14,amsterdam,17,cypriot,0,131662
19,45,185,14,amsterdam,17,cypriot,0,131662
20,821,116,15,amsterdam,17,cypriot,0,131662
21,587,160,0,amsterdam,17,cypriot,0,131662
22,326,280,33,amsterdam,17,cypriot,0,131662
23,835,108,40,amsterdam,17,cypriot,0,131662
24,52,184,15,amsterdam,17,cypriot,0,131662
25,303,224,21,amsterdam,17,cypriot,0,131662
26,172,138,12,amsterdam,17,cypriot,0,131662
27,880,136,9,amsterdam,17,cypriot,0,131662
28,387,275,28,amsterdam,17,cypriot,0,131662
29,460,88,0,amsterdam,17,cypriot,0,131662
30,224,150,32,amsterdam,17,cypriot,0,131662
31,627,111,0,amsterdam,17,cypriot,0,131662
32,945,169,19,amsterdam,17,cypriot,0,131662
33,82,114,16,amsterdam,17,cypriot,0,131662
34,967,83,22,amsterdam,17,cypriot,0,131662
35,588,183,0,amsterdam,17,cypriot,0,131662
36,745,109,14,amsterdam,17,cypriot,0,131662
37,594,244,54,amsterdam,17,cypriot,0,131662
38,117,79,9,amsterdam,17,cypriot,0,131662
39,223,159,0,amsterdam,17,cypriot,0,131662
40,253,269,35,amsterdam,17,cypriot,0,131662
41,603,280,28,amsterdam,17,cypriot,0,131662
42,902,205,25,amsterdam,17,cypriot,0,131662
43,346,205,22,amsterdam,17,cypriot,0,131662
44,475,111,13,amsterdam,17,cypriot,0,131662
45,482,84,2,amsterdam,17,cypriot,0,131662
46,85,123,11,amsterdam,17,cypriot,0,131662
47,628,159,26,amsterdam,17,cypriot,0,131662
48,375,111,11,amsterdam,17,cypriot,0,131662
49,311,108,22,amsterdam,17,cypriot,0,131662
50,806,282,39,amsterdam,17,cypriot,0,131662
51,88,138,10,amsterdam,17,cypriot,0,131662
52,969,83,11,amsterdam,17,cypriot,0,131662
53,779,197,29,amsterdam,17,cypriot,0,131662
54,450,181,50,amsterdam,17,cypriot,0,131662
55,674,126,17,amsterdam,17,cypriot,0,131662
56,157,312,32,amsterdam,17,cypriot,0,131662
