,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,371,98,70,valletta,36,portuguese,0,131642
1,480,73,36,valletta,36,portuguese,0,131642
2,295,75,33,valletta,36,portuguese,0,131642
3,466,139,86,valletta,36,portuguese,0,131642
4,512,176,109,valletta,36,portuguese,0,131642
5,754,245,165,valletta,36,portuguese,0,131642
6,389,105,64,valletta,36,portuguese,0,131642
7,282,135,79,valletta,36,portuguese,0,131642
8,746,158,111,valletta,36,portuguese,0,131642
9,400,99,77,valletta,36,portuguese,0,131642
10,749,108,33,valletta,36,portuguese,0,131642
11,965,136,85,valletta,36,portuguese,0,131642
12,476,132,41,valletta,36,portuguese,0,131642
13,491,168,123,valletta,36,portuguese,0,131642
14,592,243,155,valletta,36,portuguese,0,131642
15,521,71,38,valletta,36,portuguese,0,131642
16,709,144,82,valletta,36,portuguese,0,131642
17,718,141,81,valletta,36,portuguese,0,131642
18,325,105,35,valletta,36,portuguese,0,131642
19,719,163,137,valletta,36,portuguese,0,131642
20,237,147,80,valletta,36,portuguese,0,131642
21,200,139,85,valletta,36,portuguese,0,131642
22,160,98,34,valletta,36,portuguese,0,131642
23,905,136,96,valletta,36,portuguese,0,131642
24,377,136,89,valletta,36,portuguese,0,131642
25,376,170,121,valletta,36,portuguese,0,131642
26,859,141,75,valletta,36,portuguese,0,131642
27,988,137,80,valletta,36,portuguese,0,131642
28,639,159,119,valletta,36,portuguese,0,131642
29,985,73,73,valletta,36,portuguese,0,131642
30,861,170,112,valletta,36,portuguese,0,131642
31,244,252,152,valletta,36,portuguese,0,131642
32,598,144,88,valletta,36,portuguese,0,131642
33,501,79,34,valletta,36,portuguese,0,131642
34,643,79,36,valletta,36,portuguese,0,131642
35,334,81,37,valletta,36,portuguese,0,131642
36,363,136,84,valletta,36,portuguese,0,131642
37,81,136,92,valletta,36,portuguese,0,131642
38,732,171,127,valletta,36,portuguese,0,131642
39,832,139,66,valletta,36,portuguese,0,131642
40,504,159,118,valletta,36,portuguese,0,131642
41,404,142,34,valletta,36,portuguese,0,131642
42,55,111,64,valletta,36,portuguese,0,131642
43,360,171,113,valletta,36,portuguese,0,131642
44,424,161,125,valletta,36,portuguese,0,131642
