,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,244,206,280,valletta,44,luxembourgish,1,131661
1,55,92,111,valletta,44,luxembourgish,1,131661
2,732,147,195,valletta,44,luxembourgish,1,131661
3,504,142,196,valletta,44,luxembourgish,1,131661
4,81,122,140,valletta,44,luxembourgish,1,131661
5,295,64,56,valletta,44,luxembourgish,1,131661
6,377,122,140,valletta,44,luxembourgish,1,131661
7,985,63,113,valletta,44,luxembourgish,1,131661
8,905,122,139,valletta,44,luxembourgish,1,131661
9,400,85,141,valletta,44,luxembourgish,1,131661
10,334,70,56,valletta,44,luxembourgish,1,131661
11,200,124,140,valletta,44,luxembourgish,1,131661
12,859,121,111,valletta,44,luxembourgish,1,131661
13,237,125,140,valletta,44,luxembourgish,1,131661
14,643,68,55,valletta,44,luxembourgish,1,131661
15,371,86,113,valletta,44,luxembourgish,1,131661
16,512,145,195,valletta,44,luxembourgish,1,131661
17,598,123,139,valletta,44,luxembourgish,1,131661
18,476,121,56,valletta,44,luxembourgish,1,131661
19,404,122,55,valletta,44,luxembourgish,1,131661
20,160,87,56,valletta,44,luxembourgish,1,131661
21,466,124,139,valletta,44,luxembourgish,1,131661
22,965,122,140,valletta,44,luxembourgish,1,131661
23,363,122,140,valletta,44,luxembourgish,1,131661
24,424,145,196,valletta,44,luxembourgish,1,131661
25,521,64,56,valletta,44,luxembourgish,1,131661
26,480,65,56,valletta,44,luxembourgish,1,131661
27,832,119,112,valletta,44,luxembourgish,1,131661
28,501,68,56,valletta,44,luxembourgish,1,131661
29,491,143,196,valletta,44,luxembourgish,1,131661
30,106,124,140,valletta,44,luxembourgish,1,131661
31,749,92,55,valletta,44,luxembourgish,1,131661
32,282,121,138,valletta,44,luxembourgish,1,131661
33,360,147,194,valletta,44,luxembourgish,1,131661
34,209,61,140,valletta,44,luxembourgish,1,131661
35,988,123,137,valletta,44,luxembourgish,1,131661
36,325,87,56,valletta,44,luxembourgish,1,131661
37,376,146,195,valletta,44,luxembourgish,1,131661
38,639,142,194,valletta,44,luxembourgish,1,131661
39,754,210,277,valletta,44,luxembourgish,1,131661
40,592,207,275,valletta,44,luxembourgish,1,131661
41,709,121,138,valletta,44,luxembourgish,1,131661
42,746,141,194,valletta,44,luxembourgish,1,131661
43,718,121,140,valletta,44,luxembourgish,1,131661
44,719,146,196,valletta,44,luxembourgish,1,131661
45,861,146,196,valletta,44,luxembourgish,1,131661
46,389,89,111,valletta,44,luxembourgish,1,131661
47,134,69,56,valletta,44,luxembourgish,1,131661
