,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,160,100,28,valletta,33,austrian,0,194219
1,501,81,27,valletta,33,austrian,0,194219
2,859,144,67,valletta,33,austrian,0,194219
3,521,73,31,valletta,33,austrian,0,194219
4,334,83,30,valletta,33,austrian,0,194219
5,905,139,81,valletta,33,austrian,0,194219
6,861,182,92,valletta,33,austrian,0,194219
7,512,195,87,valletta,33,austrian,0,194219
8,491,172,102,valletta,33,austrian,0,194219
9,598,147,71,valletta,33,austrian,0,194219
10,639,169,95,valletta,33,austrian,0,194219
11,476,135,37,valletta,33,austrian,0,194219
12,643,81,30,valletta,33,austrian,0,194219
13,282,144,63,valletta,33,austrian,0,194219
14,965,145,68,valletta,33,austrian,0,194219
15,709,150,64,valletta,33,austrian,0,194219
16,480,75,28,valletta,33,austrian,0,194219
17,985,75,63,valletta,33,austrian,0,194219
18,718,150,68,valletta,33,austrian,0,194219
19,592,258,122,valletta,33,austrian,0,194219
20,237,156,68,valletta,33,austrian,0,194219
21,732,175,111,valletta,33,austrian,0,194219
22,466,148,68,valletta,33,austrian,0,194219
23,404,148,26,valletta,33,austrian,0,194219
24,504,162,97,valletta,33,austrian,0,194219
25,389,111,49,valletta,33,austrian,0,194219
26,106,148,67,valletta,33,austrian,0,194219
27,55,114,53,valletta,33,austrian,0,194219
28,363,139,67,valletta,33,austrian,0,194219
29,424,173,94,valletta,33,austrian,0,194219
30,134,82,27,valletta,33,austrian,0,194219
31,376,174,106,valletta,33,austrian,0,194219
32,832,141,57,valletta,33,austrian,0,194219
33,988,147,62,valletta,33,austrian,0,194219
34,209,77,65,valletta,33,austrian,0,194219
35,81,139,76,valletta,33,austrian,0,194219
36,200,142,74,valletta,33,austrian,0,194219
37,749,110,27,valletta,33,austrian,0,194219
38,719,166,117,valletta,33,austrian,0,194219
39,746,168,88,valletta,33,austrian,0,194219
40,754,250,137,valletta,33,austrian,0,194219
41,295,76,27,valletta,33,austrian,0,194219
42,371,100,58,valletta,33,austrian,0,194219
43,360,175,88,valletta,33,austrian,0,194219
44,325,107,28,valletta,33,austrian,0,194219
45,400,106,63,valletta,33,austrian,0,194219
46,377,139,75,valletta,33,austrian,0,194219
47,244,267,113,valletta,33,austrian,0,194219
