,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,554,42,140,sofia,44,luxembourgish,1,131661
1,574,58,56,sofia,44,luxembourgish,1,131661
2,25,131,281,sofia,44,luxembourgish,1,131661
3,883,95,192,sofia,44,luxembourgish,1,131661
4,608,81,138,sofia,44,luxembourgish,1,131661
5,683,81,140,sofia,44,luxembourgish,1,131661
6,597,136,283,sofia,44,luxembourgish,1,131661
7,871,80,140,sofia,44,luxembourgish,1,131661
8,208,59,56,sofia,44,luxembourgish,1,131661
9,553,91,56,sofia,44,luxembourgish,1,131661
10,653,92,197,sofia,44,luxembourgish,1,131661
11,472,42,193,sofia,44,luxembourgish,1,131661
12,143,58,112,sofia,44,luxembourgish,1,131661
13,544,59,56,sofia,44,luxembourgish,1,131661
14,802,77,112,sofia,44,luxembourgish,1,131661
15,799,41,57,sofia,44,luxembourgish,1,131661
16,337,79,138,sofia,44,luxembourgish,1,131661
17,923,43,111,sofia,44,luxembourgish,1,131661
18,416,81,140,sofia,44,luxembourgish,1,131661
19,181,81,138,sofia,44,luxembourgish,1,131661
20,109,80,140,sofia,44,luxembourgish,1,131661
21,107,44,55,sofia,44,luxembourgish,1,131661
22,459,79,138,sofia,44,luxembourgish,1,131661
23,203,94,197,sofia,44,luxembourgish,1,131661
24,272,45,56,sofia,44,luxembourgish,1,131661
25,262,79,140,sofia,44,luxembourgish,1,131661
26,649,134,284,sofia,44,luxembourgish,1,131661
27,353,45,56,sofia,44,luxembourgish,1,131661
28,13,56,56,sofia,44,luxembourgish,1,131661
29,899,79,138,sofia,44,luxembourgish,1,131661
30,145,80,139,sofia,44,luxembourgish,1,131661
31,270,94,196,sofia,44,luxembourgish,1,131661
32,304,94,197,sofia,44,luxembourgish,1,131661
33,814,130,277,sofia,44,luxembourgish,1,131661
34,470,59,112,sofia,44,luxembourgish,1,131661
35,190,44,55,sofia,44,luxembourgish,1,131661
36,984,56,55,sofia,44,luxembourgish,1,131661
37,287,135,279,sofia,44,luxembourgish,1,131661
38,862,61,111,sofia,44,luxembourgish,1,131661
39,578,92,196,sofia,44,luxembourgish,1,131661
40,764,59,55,sofia,44,luxembourgish,1,131661
41,201,81,140,sofia,44,luxembourgish,1,131661
42,601,57,112,sofia,44,luxembourgish,1,131661
43,852,44,55,sofia,44,luxembourgish,1,131661
44,968,96,192,sofia,44,luxembourgish,1,131661
45,542,59,113,sofia,44,luxembourgish,1,131661
46,590,79,142,sofia,44,luxembourgish,1,131661
47,44,44,56,sofia,44,luxembourgish,1,131661
48,4,40,56,sofia,44,luxembourgish,1,131661
49,815,134,279,sofia,44,luxembourgish,1,131661
50,383,41,140,sofia,44,luxembourgish,1,131661
51,141,81,139,sofia,44,luxembourgish,1,131661
52,665,56,112,sofia,44,luxembourgish,1,131661
53,302,56,137,sofia,44,luxembourgish,1,131661
54,137,41,56,sofia,44,luxembourgish,1,131661
55,637,58,56,sofia,44,luxembourgish,1,131661
