,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,140,168,4,amsterdam,11,cypriot,1,131662
1,307,139,8,amsterdam,11,cypriot,1,131662
2,917,365,16,amsterdam,11,cypriot,1,131662
3,373,159,5,amsterdam,11,cypriot,1,131662
4,916,149,9,amsterdam,11,cypriot,1,131662
5,918,373,17,amsterdam,11,cypriot,1,131662
6,111,161,6,amsterdam,11,cypriot,1,131662
7,960,367,12,amsterdam,11,cypriot,1,131662
8,269,168,0,amsterdam,11,cypriot,1,131662
9,585,83,12,amsterdam,11,cypriot,1,131662
10,809,359,13,amsterdam,11,cypriot,1,131662
11,750,124,9,amsterdam,11,cypriot,1,131662
12,658,196,7,amsterdam,11,cypriot,1,131662
13,594,303,17,amsterdam,11,cypriot,1,131662
14,105,193,10,amsterdam,11,cypriot,1,131662
15,410,141,9,amsterdam,11,cypriot,1,131662
16,326,316,19,amsterdam,11,cypriot,1,131662
17,352,110,28,amsterdam,11,cypriot,1,131662
18,685,362,10,amsterdam,11,cypriot,1,131662
19,752,363,13,amsterdam,11,cypriot,1,131662
20,441,235,15,amsterdam,11,cypriot,1,131662
21,88,145,0,amsterdam,11,cypriot,1,131662
22,760,245,10,amsterdam,11,cypriot,1,131662
23,218,259,8,amsterdam,11,cypriot,1,131662
24,172,145,5,amsterdam,11,cypriot,1,131662
25,971,196,10,amsterdam,11,cypriot,1,131662
26,34,87,0,amsterdam,11,cypriot,1,131662
27,283,127,9,amsterdam,11,cypriot,1,131662
28,783,110,0,amsterdam,11,cypriot,1,131662
29,482,88,0,amsterdam,11,cypriot,1,131662
30,529,299,11,amsterdam,11,cypriot,1,131662
31,676,97,4,amsterdam,11,cypriot,1,131662
32,902,232,15,amsterdam,11,cypriot,1,131662
33,679,167,1,amsterdam,11,cypriot,1,131662
34,517,127,10,amsterdam,11,cypriot,1,131662
35,779,230,13,amsterdam,11,cypriot,1,131662
36,630,170,0,amsterdam,11,cypriot,1,131662
37,16,196,0,amsterdam,11,cypriot,1,131662
38,604,143,8,amsterdam,11,cypriot,1,131662
39,264,88,0,amsterdam,11,cypriot,1,131662
40,967,87,6,amsterdam,11,cypriot,1,131662
41,9,93,0,amsterdam,11,cypriot,1,131662
42,230,167,4,amsterdam,11,cypriot,1,131662
43,680,167,0,amsterdam,11,cypriot,1,131662
44,214,261,8,amsterdam,11,cypriot,1,131662
