,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,545,105,130,vilnius,43,greek,0,131655
1,811,105,132,vilnius,43,greek,0,131655
2,819,126,185,vilnius,43,greek,0,131655
3,177,121,183,vilnius,43,greek,0,131655
4,183,129,186,vilnius,43,greek,0,131655
5,593,57,106,vilnius,43,greek,0,131655
6,954,110,132,vilnius,43,greek,0,131655
7,607,109,130,vilnius,43,greek,0,131655
8,76,55,52,vilnius,43,greek,0,131655
9,221,54,53,vilnius,43,greek,0,131655
10,5,127,185,vilnius,43,greek,0,131655
11,678,78,106,vilnius,43,greek,0,131655
12,479,121,186,vilnius,43,greek,0,131655
13,420,55,106,vilnius,43,greek,0,131655
14,89,77,105,vilnius,43,greek,0,131655
15,794,186,260,vilnius,43,greek,0,131655
16,104,55,105,vilnius,43,greek,0,131655
17,288,110,130,vilnius,43,greek,0,131655
18,820,130,184,vilnius,43,greek,0,131655
19,187,130,183,vilnius,43,greek,0,131655
20,294,58,52,vilnius,43,greek,0,131655
21,61,169,262,vilnius,43,greek,0,131655
22,881,130,185,vilnius,43,greek,0,131655
23,409,81,106,vilnius,43,greek,0,131655
24,498,81,106,vilnius,43,greek,0,131655
25,74,110,130,vilnius,43,greek,0,131655
26,502,77,104,vilnius,43,greek,0,131655
27,667,107,132,vilnius,43,greek,0,131655
28,488,182,265,vilnius,43,greek,0,131655
29,198,109,130,vilnius,43,greek,0,131655
30,956,77,103,vilnius,43,greek,0,131655
31,620,127,187,vilnius,43,greek,0,131655
32,551,57,52,vilnius,43,greek,0,131655
33,204,56,53,vilnius,43,greek,0,131655
34,161,111,130,vilnius,43,greek,0,131655
35,950,75,53,vilnius,43,greek,0,131655
36,974,110,131,vilnius,43,greek,0,131655
37,197,105,134,vilnius,43,greek,0,131655
38,408,109,132,vilnius,43,greek,0,131655
39,340,75,53,vilnius,43,greek,0,131655
40,976,78,53,vilnius,43,greek,0,131655
41,247,130,184,vilnius,43,greek,0,131655
42,59,108,132,vilnius,43,greek,0,131655
43,84,178,262,vilnius,43,greek,0,131655
44,240,130,179,vilnius,43,greek,0,131655
45,654,126,183,vilnius,43,greek,0,131655
46,740,110,130,vilnius,43,greek,0,131655
47,464,75,104,vilnius,43,greek,0,131655
48,80,179,266,vilnius,43,greek,0,131655
49,395,55,53,vilnius,43,greek,0,131655
50,279,55,53,vilnius,43,greek,0,131655
51,155,80,105,vilnius,43,greek,0,131655
52,896,55,104,vilnius,43,greek,0,131655
53,887,102,132,vilnius,43,greek,0,131655
54,955,57,54,vilnius,43,greek,0,131655
55,490,111,132,vilnius,43,greek,0,131655
56,605,131,184,vilnius,43,greek,0,131655
57,648,58,104,vilnius,43,greek,0,131655
58,215,74,53,vilnius,43,greek,0,131655
59,47,126,184,vilnius,43,greek,0,131655
60,813,108,130,vilnius,43,greek,0,131655
61,503,179,266,vilnius,43,greek,0,131655
62,72,55,53,vilnius,43,greek,0,131655
63,623,180,257,vilnius,43,greek,0,131655
64,19,53,53,vilnius,43,greek,0,131655
65,568,81,106,vilnius,43,greek,0,131655
66,765,58,53,vilnius,43,greek,0,131655
67,356,75,132,vilnius,43,greek,0,131655
68,406,53,53,vilnius,43,greek,0,131655
69,451,103,133,vilnius,43,greek,0,131655
70,935,60,53,vilnius,43,greek,0,131655
71,320,107,131,vilnius,43,greek,0,131655
72,520,81,53,vilnius,43,greek,0,131655
73,118,82,105,vilnius,43,greek,0,131655
74,879,110,132,vilnius,43,greek,0,131655
75,136,80,104,vilnius,43,greek,0,131655
76,355,81,107,vilnius,43,greek,0,131655
77,125,55,53,vilnius,43,greek,0,131655
78,516,184,262,vilnius,43,greek,0,131655
79,394,56,132,vilnius,43,greek,0,131655
80,589,58,53,vilnius,43,greek,0,131655
81,217,121,183,vilnius,43,greek,0,131655
82,687,103,132,vilnius,43,greek,0,131655
83,461,55,105,vilnius,43,greek,0,131655
84,448,102,133,vilnius,43,greek,0,131655
85,957,59,105,vilnius,43,greek,0,131655
86,758,59,51,vilnius,43,greek,0,131655
87,632,78,53,vilnius,43,greek,0,131655
88,670,75,53,vilnius,43,greek,0,131655
89,40,108,128,vilnius,43,greek,0,131655
90,533,124,183,vilnius,43,greek,0,131655
91,432,122,182,vilnius,43,greek,0,131655
92,189,104,134,vilnius,43,greek,0,131655
93,18,53,54,vilnius,43,greek,0,131655
94,914,54,51,vilnius,43,greek,0,131655
95,362,79,106,vilnius,43,greek,0,131655
