,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,189,105,112,vilnius,40,austrian,0,194355
1,40,114,108,vilnius,40,austrian,0,194355
2,765,58,44,vilnius,40,austrian,0,194355
3,954,110,112,vilnius,40,austrian,0,194355
4,408,109,110,vilnius,40,austrian,0,194355
5,879,113,112,vilnius,40,austrian,0,194355
6,794,196,214,vilnius,40,austrian,0,194355
7,740,110,110,vilnius,40,austrian,0,194355
8,955,57,44,vilnius,40,austrian,0,194355
9,811,108,110,vilnius,40,austrian,0,194355
10,551,61,41,vilnius,40,austrian,0,194355
11,503,180,227,vilnius,40,austrian,0,194355
12,320,115,110,vilnius,40,austrian,0,194355
13,279,55,45,vilnius,40,austrian,0,194355
14,18,53,47,vilnius,40,austrian,0,194355
15,247,131,150,vilnius,40,austrian,0,194355
16,819,127,158,vilnius,40,austrian,0,194355
17,240,143,150,vilnius,40,austrian,0,194355
18,935,61,44,vilnius,40,austrian,0,194355
19,533,131,148,vilnius,40,austrian,0,194355
20,568,84,91,vilnius,40,austrian,0,194355
21,294,63,43,vilnius,40,austrian,0,194355
22,161,117,112,vilnius,40,austrian,0,194355
23,678,81,91,vilnius,40,austrian,0,194355
24,61,177,214,vilnius,40,austrian,0,194355
25,623,181,213,vilnius,40,austrian,0,194355
26,488,192,220,vilnius,40,austrian,0,194355
27,974,110,106,vilnius,40,austrian,0,194355
28,620,128,155,vilnius,40,austrian,0,194355
29,406,54,43,vilnius,40,austrian,0,194355
30,394,56,109,vilnius,40,austrian,0,194355
31,198,109,110,vilnius,40,austrian,0,194355
32,520,82,44,vilnius,40,austrian,0,194355
33,813,116,101,vilnius,40,austrian,0,194355
34,5,128,158,vilnius,40,austrian,0,194355
35,607,115,105,vilnius,40,austrian,0,194355
36,687,104,106,vilnius,40,austrian,0,194355
37,545,111,106,vilnius,40,austrian,0,194355
38,589,60,46,vilnius,40,austrian,0,194355
39,887,103,108,vilnius,40,austrian,0,194355
40,356,77,110,vilnius,40,austrian,0,194355
41,950,75,44,vilnius,40,austrian,0,194355
42,118,82,88,vilnius,40,austrian,0,194355
43,340,75,45,vilnius,40,austrian,0,194355
44,183,130,160,vilnius,40,austrian,0,194355
45,80,180,226,vilnius,40,austrian,0,194355
46,84,187,216,vilnius,40,austrian,0,194355
47,217,128,160,vilnius,40,austrian,0,194355
48,464,77,86,vilnius,40,austrian,0,194355
49,155,80,88,vilnius,40,austrian,0,194355
50,654,132,148,vilnius,40,austrian,0,194355
51,19,56,43,vilnius,40,austrian,0,194355
52,605,132,154,vilnius,40,austrian,0,194355
53,409,81,91,vilnius,40,austrian,0,194355
54,395,55,44,vilnius,40,austrian,0,194355
55,355,84,93,vilnius,40,austrian,0,194355
56,896,55,85,vilnius,40,austrian,0,194355
57,59,114,108,vilnius,40,austrian,0,194355
58,670,75,44,vilnius,40,austrian,0,194355
59,136,84,84,vilnius,40,austrian,0,194355
60,104,58,83,vilnius,40,austrian,0,194355
61,820,131,155,vilnius,40,austrian,0,194355
62,498,81,89,vilnius,40,austrian,0,194355
63,448,103,106,vilnius,40,austrian,0,194355
64,461,57,90,vilnius,40,austrian,0,194355
65,593,60,88,vilnius,40,austrian,0,194355
66,667,107,110,vilnius,40,austrian,0,194355
67,881,131,157,vilnius,40,austrian,0,194355
68,47,127,156,vilnius,40,austrian,0,194355
69,72,55,43,vilnius,40,austrian,0,194355
70,187,131,165,vilnius,40,austrian,0,194355
71,451,106,114,vilnius,40,austrian,0,194355
72,74,110,105,vilnius,40,austrian,0,194355
73,177,128,152,vilnius,40,austrian,0,194355
74,632,80,43,vilnius,40,austrian,0,194355
75,976,82,44,vilnius,40,austrian,0,194355
76,502,81,88,vilnius,40,austrian,0,194355
77,758,63,44,vilnius,40,austrian,0,194355
78,362,79,84,vilnius,40,austrian,0,194355
79,490,111,109,vilnius,40,austrian,0,194355
80,956,82,83,vilnius,40,austrian,0,194355
81,125,55,44,vilnius,40,austrian,0,194355
82,204,56,43,vilnius,40,austrian,0,194355
83,516,185,224,vilnius,40,austrian,0,194355
84,221,56,46,vilnius,40,austrian,0,194355
85,76,58,42,vilnius,40,austrian,0,194355
86,215,74,42,vilnius,40,austrian,0,194355
87,914,57,41,vilnius,40,austrian,0,194355
88,89,77,85,vilnius,40,austrian,0,194355
