,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,371,100,0,valletta,1,spanish,0,131660
1,476,126,9,valletta,1,spanish,0,131660
2,106,169,9,valletta,1,spanish,0,131660
3,325,102,0,valletta,1,spanish,0,131660
4,718,163,0,valletta,1,spanish,0,131660
5,832,160,0,valletta,1,spanish,0,131660
6,81,165,0,valletta,1,spanish,0,131660
7,512,266,1,valletta,1,spanish,0,131660
8,732,199,1,valletta,1,spanish,0,131660
9,295,74,0,valletta,1,spanish,0,131660
10,639,276,1,valletta,1,spanish,0,131660
11,861,226,3,valletta,1,spanish,0,131660
12,480,76,0,valletta,1,spanish,0,131660
13,424,280,1,valletta,1,spanish,0,131660
14,282,163,0,valletta,1,spanish,0,131660
15,363,165,0,valletta,1,spanish,0,131660
16,334,82,0,valletta,1,spanish,0,131660
17,965,165,1,valletta,1,spanish,0,131660
18,244,399,1,valletta,1,spanish,0,131660
19,719,282,1,valletta,1,spanish,0,131660
20,360,199,1,valletta,1,spanish,0,131660
21,985,74,0,valletta,1,spanish,0,131660
22,134,80,0,valletta,1,spanish,0,131660
23,592,401,1,valletta,1,spanish,0,131660
24,521,87,0,valletta,1,spanish,0,131660
25,749,125,0,valletta,1,spanish,0,131660
26,404,141,0,valletta,1,spanish,0,131660
27,209,72,0,valletta,1,spanish,0,131660
28,377,141,0,valletta,1,spanish,0,131660
29,400,99,8,valletta,1,spanish,0,131660
30,859,140,0,valletta,1,spanish,0,131660
31,466,169,0,valletta,1,spanish,0,131660
32,504,193,1,valletta,1,spanish,0,131660
33,237,170,1,valletta,1,spanish,0,131660
34,643,78,0,valletta,1,spanish,0,131660
35,501,91,0,valletta,1,spanish,0,131660
36,598,143,0,valletta,1,spanish,0,131660
37,200,133,6,valletta,1,spanish,0,131660
38,905,165,0,valletta,1,spanish,0,131660
39,376,282,1,valletta,1,spanish,0,131660
40,746,163,2,valletta,1,spanish,0,131660
41,988,167,0,valletta,1,spanish,0,131660
42,55,124,0,valletta,1,spanish,0,131660
43,709,140,0,valletta,1,spanish,0,131660
