,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,709,142,52,valletta,30,czech,1,131652
1,988,145,49,valletta,30,czech,1,131652
2,832,134,48,valletta,30,czech,1,131652
3,746,159,71,valletta,30,czech,1,131652
4,480,72,22,valletta,30,czech,1,131652
5,985,71,54,valletta,30,czech,1,131652
6,360,165,62,valletta,30,czech,1,131652
7,400,100,55,valletta,30,czech,1,131652
8,160,95,21,valletta,30,czech,1,131652
9,371,97,46,valletta,30,czech,1,131652
10,501,76,22,valletta,30,czech,1,131652
11,859,136,58,valletta,30,czech,1,131652
12,200,134,66,valletta,30,czech,1,131652
13,325,103,23,valletta,30,czech,1,131652
14,363,137,50,valletta,30,czech,1,131652
15,466,140,56,valletta,30,czech,1,131652
16,861,178,73,valletta,30,czech,1,131652
17,81,131,62,valletta,30,czech,1,131652
18,754,236,108,valletta,30,czech,1,131652
19,377,131,64,valletta,30,czech,1,131652
20,491,162,85,valletta,30,czech,1,131652
21,965,137,56,valletta,30,czech,1,131652
22,639,167,76,valletta,30,czech,1,131652
23,592,254,99,valletta,30,czech,1,131652
24,732,165,93,valletta,30,czech,1,131652
25,905,131,65,valletta,30,czech,1,131652
26,504,160,74,valletta,30,czech,1,131652
27,209,73,46,valletta,30,czech,1,131652
28,106,146,52,valletta,30,czech,1,131652
29,334,81,23,valletta,30,czech,1,131652
30,643,76,25,valletta,30,czech,1,131652
31,244,282,88,valletta,30,czech,1,131652
32,718,142,56,valletta,30,czech,1,131652
33,404,143,20,valletta,30,czech,1,131652
34,521,69,24,valletta,30,czech,1,131652
35,134,79,22,valletta,30,czech,1,131652
36,389,110,38,valletta,30,czech,1,131652
37,295,74,21,valletta,30,czech,1,131652
38,598,145,55,valletta,30,czech,1,131652
39,282,136,50,valletta,30,czech,1,131652
40,237,147,56,valletta,30,czech,1,131652
41,55,107,41,valletta,30,czech,1,131652
42,476,127,33,valletta,30,czech,1,131652
43,424,170,74,valletta,30,czech,1,131652
44,749,104,23,valletta,30,czech,1,131652
45,512,185,67,valletta,30,czech,1,131652
46,719,157,97,valletta,30,czech,1,131652
47,376,164,93,valletta,30,czech,1,131652
