,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,4,44,0,sofia,2,greek,0,131655
1,272,49,0,sofia,2,greek,0,131655
2,416,103,0,sofia,2,greek,0,131655
3,203,120,1,sofia,2,greek,0,131655
4,109,102,2,sofia,2,greek,0,131655
5,852,48,0,sofia,2,greek,0,131655
6,542,65,0,sofia,2,greek,0,131655
7,270,120,4,sofia,2,greek,0,131655
8,383,45,0,sofia,2,greek,0,131655
9,984,62,0,sofia,2,greek,0,131655
10,871,88,0,sofia,2,greek,0,131655
11,141,89,0,sofia,2,greek,0,131655
12,145,102,2,sofia,2,greek,0,131655
13,637,64,0,sofia,2,greek,0,131655
14,190,56,0,sofia,2,greek,0,131655
15,815,246,2,sofia,2,greek,0,131655
16,862,78,1,sofia,2,greek,0,131655
17,25,239,2,sofia,2,greek,0,131655
18,899,101,2,sofia,2,greek,0,131655
19,802,85,0,sofia,2,greek,0,131655
20,597,249,2,sofia,2,greek,0,131655
21,601,104,1,sofia,2,greek,0,131655
22,13,61,0,sofia,2,greek,0,131655
23,143,72,2,sofia,2,greek,0,131655
24,262,101,0,sofia,2,greek,0,131655
25,181,104,0,sofia,2,greek,0,131655
26,353,44,11,sofia,2,greek,0,131655
27,137,46,0,sofia,2,greek,0,131655
28,553,100,0,sofia,2,greek,0,131655
29,578,118,13,sofia,2,greek,0,131655
30,683,89,0,sofia,2,greek,0,131655
31,923,55,0,sofia,2,greek,0,131655
32,44,56,0,sofia,2,greek,0,131655
33,302,62,0,sofia,2,greek,0,131655
34,472,46,0,sofia,2,greek,0,131655
35,814,237,2,sofia,2,greek,0,131655
36,201,96,2,sofia,2,greek,0,131655
37,574,64,0,sofia,2,greek,0,131655
38,304,90,8,sofia,2,greek,0,131655
39,590,87,0,sofia,2,greek,0,131655
40,968,175,1,sofia,2,greek,0,131655
41,649,197,2,sofia,2,greek,0,131655
42,608,104,2,sofia,2,greek,0,131655
43,554,46,0,sofia,2,greek,0,131655
44,665,69,8,sofia,2,greek,0,131655
45,544,65,0,sofia,2,greek,0,131655
46,287,228,2,sofia,2,greek,0,131655
47,764,66,0,sofia,2,greek,0,131655
48,883,164,1,sofia,2,greek,0,131655
49,208,65,0,sofia,2,greek,0,131655
50,107,48,0,sofia,2,greek,0,131655
51,337,101,0,sofia,2,greek,0,131655
