,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,627,112,0,amsterdam,1,italian,0,131653
1,591,335,5,amsterdam,1,italian,0,131653
2,891,131,4,amsterdam,1,italian,0,131653
3,960,434,1,amsterdam,1,italian,0,131653
4,603,381,1,amsterdam,1,italian,0,131653
5,743,184,0,amsterdam,1,italian,0,131653
6,581,159,0,amsterdam,1,italian,0,131653
7,760,291,1,amsterdam,1,italian,0,131653
8,455,187,8,amsterdam,1,italian,0,131653
9,779,317,1,amsterdam,1,italian,0,131653
10,22,186,0,amsterdam,1,italian,0,131653
11,657,273,1,amsterdam,1,italian,0,131653
12,806,285,4,amsterdam,1,italian,0,131653
13,83,187,0,amsterdam,1,italian,0,131653
14,271,87,0,amsterdam,1,italian,0,131653
15,283,122,1,amsterdam,1,italian,0,131653
16,585,83,1,amsterdam,1,italian,0,131653
17,902,224,1,amsterdam,1,italian,0,131653
18,807,433,1,amsterdam,1,italian,0,131653
19,352,106,15,amsterdam,1,italian,0,131653
20,967,84,0,amsterdam,1,italian,0,131653
21,660,184,0,amsterdam,1,italian,0,131653
22,507,134,1,amsterdam,1,italian,0,131653
23,821,117,0,amsterdam,1,italian,0,131653
24,101,424,1,amsterdam,1,italian,0,131653
25,303,226,0,amsterdam,1,italian,0,131653
26,517,184,0,amsterdam,1,italian,0,131653
27,111,155,2,amsterdam,1,italian,0,131653
28,224,186,1,amsterdam,1,italian,0,131653
29,163,309,1,amsterdam,1,italian,0,131653
30,307,134,0,amsterdam,1,italian,0,131653
31,158,189,1,amsterdam,1,italian,0,131653
32,256,83,0,amsterdam,1,italian,0,131653
33,211,157,0,amsterdam,1,italian,0,131653
34,835,109,25,amsterdam,1,italian,0,131653
35,752,428,1,amsterdam,1,italian,0,131653
36,482,85,0,amsterdam,1,italian,0,131653
37,658,189,0,amsterdam,1,italian,0,131653
38,783,106,0,amsterdam,1,italian,0,131653
39,594,448,1,amsterdam,1,italian,0,131653
40,548,444,1,amsterdam,1,italian,0,131653
41,628,161,0,amsterdam,1,italian,0,131653
42,706,134,0,amsterdam,1,italian,0,131653
43,475,112,0,amsterdam,1,italian,0,131653
44,680,161,0,amsterdam,1,italian,0,131653
45,674,143,0,amsterdam,1,italian,0,131653
46,214,315,1,amsterdam,1,italian,0,131653
47,587,162,0,amsterdam,1,italian,0,131653
48,218,312,1,amsterdam,1,italian,0,131653
49,604,138,0,amsterdam,1,italian,0,131653
50,117,97,0,amsterdam,1,italian,0,131653
51,745,117,0,amsterdam,1,italian,0,131653
52,82,116,0,amsterdam,1,italian,0,131653
53,442,203,1,amsterdam,1,italian,0,131653
54,510,457,1,amsterdam,1,italian,0,131653
55,676,97,0,amsterdam,1,italian,0,131653
56,969,90,0,amsterdam,1,italian,0,131653
57,630,164,0,amsterdam,1,italian,0,131653
58,921,97,0,amsterdam,1,italian,0,131653
59,223,161,0,amsterdam,1,italian,0,131653
60,778,116,0,amsterdam,1,italian,0,131653
61,193,157,0,amsterdam,1,italian,0,131653
62,9,90,0,amsterdam,1,italian,0,131653
63,85,167,0,amsterdam,1,italian,0,131653
64,140,197,0,amsterdam,1,italian,0,131653
65,196,117,0,amsterdam,1,italian,0,131653
66,945,191,0,amsterdam,1,italian,0,131653
67,264,85,0,amsterdam,1,italian,0,131653
68,417,189,0,amsterdam,1,italian,0,131653
69,750,120,7,amsterdam,1,italian,0,131653
70,588,185,0,amsterdam,1,italian,0,131653
71,269,162,0,amsterdam,1,italian,0,131653
72,429,265,9,amsterdam,1,italian,0,131653
73,441,226,1,amsterdam,1,italian,0,131653
74,933,161,0,amsterdam,1,italian,0,131653
75,867,157,0,amsterdam,1,italian,0,131653
76,34,84,0,amsterdam,1,italian,0,131653
77,880,138,0,amsterdam,1,italian,0,131653
78,52,186,0,amsterdam,1,italian,0,131653
79,777,191,0,amsterdam,1,italian,0,131653
80,505,116,0,amsterdam,1,italian,0,131653
81,45,187,0,amsterdam,1,italian,0,131653
82,917,430,1,amsterdam,1,italian,0,131653
83,366,84,0,amsterdam,1,italian,0,131653
84,557,119,0,amsterdam,1,italian,0,131653
85,369,80,0,amsterdam,1,italian,0,131653
86,410,135,1,amsterdam,1,italian,0,131653
87,172,140,0,amsterdam,1,italian,0,131653
88,86,119,0,amsterdam,1,italian,0,131653
89,715,186,0,amsterdam,1,italian,0,131653
90,570,115,0,amsterdam,1,italian,0,131653
91,157,394,1,amsterdam,1,italian,0,131653
92,234,186,0,amsterdam,1,italian,0,131653
93,679,161,0,amsterdam,1,italian,0,131653
94,10,162,0,amsterdam,1,italian,0,131653
95,373,191,0,amsterdam,1,italian,0,131653
96,724,394,1,amsterdam,1,italian,0,131653
97,12,84,0,amsterdam,1,italian,0,131653
98,788,116,0,amsterdam,1,italian,0,131653
99,809,433,1,amsterdam,1,italian,0,131653
100,567,97,0,amsterdam,1,italian,0,131653
101,460,88,0,amsterdam,1,italian,0,131653
102,916,143,1,amsterdam,1,italian,0,131653
103,450,182,16,amsterdam,1,italian,0,131653
104,317,216,1,amsterdam,1,italian,0,131653
105,878,116,0,amsterdam,1,italian,0,131653
106,16,189,0,amsterdam,1,italian,0,131653
107,493,187,0,amsterdam,1,italian,0,131653
108,311,109,13,amsterdam,1,italian,0,131653
109,971,189,0,amsterdam,1,italian,0,131653
110,387,444,1,amsterdam,1,italian,0,131653
111,146,226,0,amsterdam,1,italian,0,131653
112,762,186,1,amsterdam,1,italian,0,131653
113,515,434,1,amsterdam,1,italian,0,131653
114,892,296,1,amsterdam,1,italian,0,131653
115,230,194,0,amsterdam,1,italian,0,131653
116,375,112,0,amsterdam,1,italian,0,131653
117,103,192,7,amsterdam,1,italian,0,131653
118,925,132,0,amsterdam,1,italian,0,131653
119,326,381,1,amsterdam,1,italian,0,131653
120,105,186,0,amsterdam,1,italian,0,131653
