,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,568,85,24,vilnius,17,cypriot,0,131662
1,914,59,4,vilnius,17,cypriot,0,131662
2,247,145,26,vilnius,17,cypriot,0,131662
3,879,118,24,vilnius,17,cypriot,0,131662
4,607,137,10,vilnius,17,cypriot,0,131662
5,976,85,1,vilnius,17,cypriot,0,131662
6,356,81,6,vilnius,17,cypriot,0,131662
7,819,124,42,vilnius,17,cypriot,0,131662
8,620,154,17,vilnius,17,cypriot,0,131662
9,593,59,25,vilnius,17,cypriot,0,131662
10,80,225,27,vilnius,17,cypriot,0,131662
11,589,62,0,vilnius,17,cypriot,0,131662
12,461,59,18,vilnius,17,cypriot,0,131662
13,881,140,21,vilnius,17,cypriot,0,131662
14,340,79,8,vilnius,17,cypriot,0,131662
15,5,125,31,vilnius,17,cypriot,0,131662
16,678,84,16,vilnius,17,cypriot,0,131662
17,516,231,28,vilnius,17,cypriot,0,131662
18,72,59,8,vilnius,17,cypriot,0,131662
19,177,159,17,vilnius,17,cypriot,0,131662
20,89,101,12,vilnius,17,cypriot,0,131662
21,183,144,24,vilnius,17,cypriot,0,131662
22,394,71,12,vilnius,17,cypriot,0,131662
23,18,59,7,vilnius,17,cypriot,0,131662
24,957,64,0,vilnius,17,cypriot,0,131662
25,104,59,29,vilnius,17,cypriot,0,131662
26,355,87,12,vilnius,17,cypriot,0,131662
27,479,159,19,vilnius,17,cypriot,0,131662
28,533,134,23,vilnius,17,cypriot,0,131662
29,545,139,11,vilnius,17,cypriot,0,131662
30,740,138,17,vilnius,17,cypriot,0,131662
31,794,209,42,vilnius,17,cypriot,0,131662
32,648,62,0,vilnius,17,cypriot,0,131662
33,887,135,16,vilnius,17,cypriot,0,131662
34,520,87,8,vilnius,17,cypriot,0,131662
35,464,83,8,vilnius,17,cypriot,0,131662
36,61,198,42,vilnius,17,cypriot,0,131662
37,623,186,38,vilnius,17,cypriot,0,131662
38,490,139,15,vilnius,17,cypriot,0,131662
39,503,185,28,vilnius,17,cypriot,0,131662
40,813,118,0,vilnius,17,cypriot,0,131662
41,74,118,18,vilnius,17,cypriot,0,131662
42,632,87,7,vilnius,17,cypriot,0,131662
43,448,130,16,vilnius,17,cypriot,0,131662
44,294,62,5,vilnius,17,cypriot,0,131662
45,198,137,16,vilnius,17,cypriot,0,131662
46,605,176,18,vilnius,17,cypriot,0,131662
47,320,117,0,vilnius,17,cypriot,0,131662
48,820,175,18,vilnius,17,cypriot,0,131662
49,189,112,24,vilnius,17,cypriot,0,131662
50,765,60,16,vilnius,17,cypriot,0,131662
51,362,100,14,vilnius,17,cypriot,0,131662
52,40,116,17,vilnius,17,cypriot,0,131662
53,408,122,17,vilnius,17,cypriot,0,131662
54,76,60,0,vilnius,17,cypriot,0,131662
55,956,98,12,vilnius,17,cypriot,0,131662
56,432,160,23,vilnius,17,cypriot,0,131662
57,667,134,14,vilnius,17,cypriot,0,131662
58,409,102,14,vilnius,17,cypriot,0,131662
59,896,59,0,vilnius,17,cypriot,0,131662
60,47,158,23,vilnius,17,cypriot,0,131662
61,687,137,16,vilnius,17,cypriot,0,131662
62,406,58,7,vilnius,17,cypriot,0,131662
63,221,56,12,vilnius,17,cypriot,0,131662
64,420,59,5,vilnius,17,cypriot,0,131662
65,758,62,17,vilnius,17,cypriot,0,131662
66,19,58,8,vilnius,17,cypriot,0,131662
67,215,83,10,vilnius,17,cypriot,0,131662
68,502,102,14,vilnius,17,cypriot,0,131662
69,125,57,11,vilnius,17,cypriot,0,131662
70,654,152,18,vilnius,17,cypriot,0,131662
71,498,105,9,vilnius,17,cypriot,0,131662
72,950,82,2,vilnius,17,cypriot,0,131662
73,240,157,22,vilnius,17,cypriot,0,131662
74,551,62,13,vilnius,17,cypriot,0,131662
75,288,118,0,vilnius,17,cypriot,0,131662
76,197,116,0,vilnius,17,cypriot,0,131662
77,955,75,6,vilnius,17,cypriot,0,131662
78,451,113,16,vilnius,17,cypriot,0,131662
79,204,60,8,vilnius,17,cypriot,0,131662
80,136,89,14,vilnius,17,cypriot,0,131662
81,155,100,10,vilnius,17,cypriot,0,131662
82,217,130,36,vilnius,17,cypriot,0,131662
83,118,103,14,vilnius,17,cypriot,0,131662
84,59,116,0,vilnius,17,cypriot,0,131662
85,84,199,37,vilnius,17,cypriot,0,131662
86,670,82,0,vilnius,17,cypriot,0,131662
