,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,479,156,0,vilnius,2,greek,1,131655
1,503,284,1,vilnius,2,greek,1,131655
2,420,58,0,vilnius,2,greek,1,131655
3,520,86,0,vilnius,2,greek,1,131655
4,221,57,0,vilnius,2,greek,1,131655
5,80,299,2,vilnius,2,greek,1,131655
6,670,81,0,vilnius,2,greek,1,131655
7,432,145,3,vilnius,2,greek,1,131655
8,320,115,0,vilnius,2,greek,1,131655
9,819,112,4,vilnius,2,greek,1,131655
10,451,111,0,vilnius,2,greek,1,131655
11,183,227,1,vilnius,2,greek,1,131655
12,240,229,1,vilnius,2,greek,1,131655
13,545,137,0,vilnius,2,greek,1,131655
14,887,122,2,vilnius,2,greek,1,131655
15,408,124,2,vilnius,2,greek,1,131655
16,189,113,0,vilnius,2,greek,1,131655
17,740,125,7,vilnius,2,greek,1,131655
18,362,90,2,vilnius,2,greek,1,131655
19,794,328,2,vilnius,2,greek,1,131655
20,74,116,0,vilnius,2,greek,1,131655
21,5,144,3,vilnius,2,greek,1,131655
22,288,116,0,vilnius,2,greek,1,131655
23,957,63,0,vilnius,2,greek,1,131655
24,197,114,0,vilnius,2,greek,1,131655
25,136,133,1,vilnius,2,greek,1,131655
26,355,86,0,vilnius,2,greek,1,131655
27,914,58,0,vilnius,2,greek,1,131655
28,89,91,3,vilnius,2,greek,1,131655
29,620,223,0,vilnius,2,greek,1,131655
30,758,56,7,vilnius,2,greek,1,131655
31,448,118,2,vilnius,2,greek,1,131655
32,84,243,3,vilnius,2,greek,1,131655
33,47,143,2,vilnius,2,greek,1,131655
34,155,141,1,vilnius,2,greek,1,131655
35,161,117,0,vilnius,2,greek,1,131655
36,187,161,0,vilnius,2,greek,1,131655
37,516,309,2,vilnius,2,greek,1,131655
38,648,61,0,vilnius,2,greek,1,131655
39,687,124,2,vilnius,2,greek,1,131655
40,623,206,2,vilnius,2,greek,1,131655
41,76,59,0,vilnius,2,greek,1,131655
42,340,81,0,vilnius,2,greek,1,131655
43,955,74,0,vilnius,2,greek,1,131655
44,19,57,0,vilnius,2,greek,1,131655
45,40,114,0,vilnius,2,greek,1,131655
46,607,134,0,vilnius,2,greek,1,131655
47,204,59,0,vilnius,2,greek,1,131655
48,605,214,1,vilnius,2,greek,1,131655
49,394,69,0,vilnius,2,greek,1,131655
50,118,93,2,vilnius,2,greek,1,131655
51,950,81,0,vilnius,2,greek,1,131655
52,356,80,0,vilnius,2,greek,1,131655
53,177,156,0,vilnius,2,greek,1,131655
54,72,58,0,vilnius,2,greek,1,131655
55,667,131,0,vilnius,2,greek,1,131655
56,498,143,1,vilnius,2,greek,1,131655
57,125,52,2,vilnius,2,greek,1,131655
58,533,218,1,vilnius,2,greek,1,131655
59,589,61,0,vilnius,2,greek,1,131655
60,61,226,4,vilnius,2,greek,1,131655
61,217,162,2,vilnius,2,greek,1,131655
62,198,134,0,vilnius,2,greek,1,131655
63,502,92,2,vilnius,2,greek,1,131655
64,935,75,0,vilnius,2,greek,1,131655
65,279,63,3,vilnius,2,greek,1,131655
66,765,55,10,vilnius,2,greek,1,131655
67,409,100,0,vilnius,2,greek,1,131655
68,879,106,2,vilnius,2,greek,1,131655
69,59,114,0,vilnius,2,greek,1,131655
70,974,125,2,vilnius,2,greek,1,131655
71,464,81,0,vilnius,2,greek,1,131655
72,632,86,0,vilnius,2,greek,1,131655
73,678,85,0,vilnius,2,greek,1,131655
74,954,135,0,vilnius,2,greek,1,131655
75,820,212,1,vilnius,2,greek,1,131655
76,593,54,10,vilnius,2,greek,1,131655
77,461,58,0,vilnius,2,greek,1,131655
78,490,137,0,vilnius,2,greek,1,131655
79,896,58,0,vilnius,2,greek,1,131655
80,956,96,0,vilnius,2,greek,1,131655
81,215,75,5,vilnius,2,greek,1,131655
82,568,77,4,vilnius,2,greek,1,131655
83,18,58,1,vilnius,2,greek,1,131655
84,104,54,17,vilnius,2,greek,1,131655
85,406,57,0,vilnius,2,greek,1,131655
86,654,221,1,vilnius,2,greek,1,131655
87,881,183,3,vilnius,2,greek,1,131655
88,247,172,3,vilnius,2,greek,1,131655
89,813,116,0,vilnius,2,greek,1,131655
90,294,61,0,vilnius,2,greek,1,131655
91,551,56,6,vilnius,2,greek,1,131655
92,976,84,0,vilnius,2,greek,1,131655
