,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,578,101,146,sofia,40,luxembourgish,1,131661
1,302,66,108,sofia,40,luxembourgish,1,131661
2,984,66,46,sofia,40,luxembourgish,1,131661
3,137,47,45,sofia,40,luxembourgish,1,131661
4,109,88,108,sofia,40,luxembourgish,1,131661
5,802,87,91,sofia,40,luxembourgish,1,131661
6,815,154,212,sofia,40,luxembourgish,1,131661
7,13,62,45,sofia,40,luxembourgish,1,131661
8,665,59,83,sofia,40,luxembourgish,1,131661
9,270,102,147,sofia,40,luxembourgish,1,131661
10,574,66,45,sofia,40,luxembourgish,1,131661
11,107,49,45,sofia,40,luxembourgish,1,131661
12,181,89,114,sofia,40,luxembourgish,1,131661
13,601,62,85,sofia,40,luxembourgish,1,131661
14,968,110,145,sofia,40,luxembourgish,1,131661
15,799,45,46,sofia,40,luxembourgish,1,131661
16,272,50,45,sofia,40,luxembourgish,1,131661
17,287,148,218,sofia,40,luxembourgish,1,131661
18,764,66,43,sofia,40,luxembourgish,1,131661
19,44,48,42,sofia,40,luxembourgish,1,131661
20,544,67,44,sofia,40,luxembourgish,1,131661
21,353,48,45,sofia,40,luxembourgish,1,131661
22,923,49,86,sofia,40,luxembourgish,1,131661
23,597,149,212,sofia,40,luxembourgish,1,131661
24,899,87,108,sofia,40,luxembourgish,1,131661
25,590,87,113,sofia,40,luxembourgish,1,131661
26,190,50,43,sofia,40,luxembourgish,1,131661
27,4,45,43,sofia,40,luxembourgish,1,131661
28,608,89,106,sofia,40,luxembourgish,1,131661
29,814,143,225,sofia,40,luxembourgish,1,131661
30,883,104,147,sofia,40,luxembourgish,1,131661
31,459,90,107,sofia,40,luxembourgish,1,131661
32,637,66,45,sofia,40,luxembourgish,1,131661
33,542,67,85,sofia,40,luxembourgish,1,131661
34,649,147,222,sofia,40,luxembourgish,1,131661
35,554,49,108,sofia,40,luxembourgish,1,131661
36,337,90,108,sofia,40,luxembourgish,1,131661
37,201,88,106,sofia,40,luxembourgish,1,131661
38,141,89,107,sofia,40,luxembourgish,1,131661
39,25,137,218,sofia,40,luxembourgish,1,131661
40,304,98,154,sofia,40,luxembourgish,1,131661
41,203,98,153,sofia,40,luxembourgish,1,131661
42,470,64,86,sofia,40,luxembourgish,1,131661
43,145,88,116,sofia,40,luxembourgish,1,131661
44,383,45,109,sofia,40,luxembourgish,1,131661
45,553,103,45,sofia,40,luxembourgish,1,131661
46,653,97,150,sofia,40,luxembourgish,1,131661
47,472,48,152,sofia,40,luxembourgish,1,131661
48,262,87,108,sofia,40,luxembourgish,1,131661
49,208,67,42,sofia,40,luxembourgish,1,131661
50,871,88,111,sofia,40,luxembourgish,1,131661
51,862,67,86,sofia,40,luxembourgish,1,131661
52,416,88,110,sofia,40,luxembourgish,1,131661
53,143,61,86,sofia,40,luxembourgish,1,131661
