,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,711,159,15,copenhagen,18,finnish,1,131654
1,771,353,31,copenhagen,18,finnish,1,131654
2,402,146,0,copenhagen,18,finnish,1,131654
3,900,267,22,copenhagen,18,finnish,1,131654
4,100,99,0,copenhagen,18,finnish,1,131654
5,994,219,18,copenhagen,18,finnish,1,131654
6,532,262,22,copenhagen,18,finnish,1,131654
7,99,229,12,copenhagen,18,finnish,1,131654
8,36,219,0,copenhagen,18,finnish,1,131654
9,194,135,0,copenhagen,18,finnish,1,131654
10,691,97,17,copenhagen,18,finnish,1,131654
11,922,282,19,copenhagen,18,finnish,1,131654
12,50,169,14,copenhagen,18,finnish,1,131654
13,514,303,41,copenhagen,18,finnish,1,131654
14,990,186,20,copenhagen,18,finnish,1,131654
15,487,189,36,copenhagen,18,finnish,1,131654
16,481,108,5,copenhagen,18,finnish,1,131654
17,280,133,40,copenhagen,18,finnish,1,131654
18,707,353,31,copenhagen,18,finnish,1,131654
19,638,174,39,copenhagen,18,finnish,1,131654
20,539,317,54,copenhagen,18,finnish,1,131654
21,350,350,51,copenhagen,18,finnish,1,131654
22,547,229,18,copenhagen,18,finnish,1,131654
23,698,225,34,copenhagen,18,finnish,1,131654
24,983,97,11,copenhagen,18,finnish,1,131654
25,869,361,29,copenhagen,18,finnish,1,131654
26,60,107,6,copenhagen,18,finnish,1,131654
27,812,227,14,copenhagen,18,finnish,1,131654
28,844,361,31,copenhagen,18,finnish,1,131654
29,830,99,22,copenhagen,18,finnish,1,131654
30,309,107,0,copenhagen,18,finnish,1,131654
31,78,341,27,copenhagen,18,finnish,1,131654
32,519,236,24,copenhagen,18,finnish,1,131654
33,91,146,7,copenhagen,18,finnish,1,131654
34,559,223,22,copenhagen,18,finnish,1,131654
35,506,144,8,copenhagen,18,finnish,1,131654
36,153,275,19,copenhagen,18,finnish,1,131654
37,898,104,8,copenhagen,18,finnish,1,131654
38,528,399,27,copenhagen,18,finnish,1,131654
39,690,225,41,copenhagen,18,finnish,1,131654
40,726,369,35,copenhagen,18,finnish,1,131654
41,335,102,3,copenhagen,18,finnish,1,131654
42,318,160,18,copenhagen,18,finnish,1,131654
43,793,190,7,copenhagen,18,finnish,1,131654
44,32,199,4,copenhagen,18,finnish,1,131654
45,249,95,28,copenhagen,18,finnish,1,131654
46,433,162,14,copenhagen,18,finnish,1,131654
47,805,181,33,copenhagen,18,finnish,1,131654
48,664,323,41,copenhagen,18,finnish,1,131654
49,872,106,13,copenhagen,18,finnish,1,131654
50,981,107,8,copenhagen,18,finnish,1,131654
51,961,224,26,copenhagen,18,finnish,1,131654
52,251,187,7,copenhagen,18,finnish,1,131654
53,405,110,8,copenhagen,18,finnish,1,131654
54,622,139,23,copenhagen,18,finnish,1,131654
55,329,271,22,copenhagen,18,finnish,1,131654
56,757,171,14,copenhagen,18,finnish,1,131654
57,391,201,20,copenhagen,18,finnish,1,131654
58,531,207,24,copenhagen,18,finnish,1,131654
59,562,303,18,copenhagen,18,finnish,1,131654
60,202,193,20,copenhagen,18,finnish,1,131654
61,995,243,25,copenhagen,18,finnish,1,131654
62,518,151,12,copenhagen,18,finnish,1,131654
63,546,100,18,copenhagen,18,finnish,1,131654
64,624,275,20,copenhagen,18,finnish,1,131654
65,422,437,27,copenhagen,18,finnish,1,131654
66,908,410,26,copenhagen,18,finnish,1,131654
67,445,101,7,copenhagen,18,finnish,1,131654
68,122,344,42,copenhagen,18,finnish,1,131654
69,434,129,5,copenhagen,18,finnish,1,131654
70,952,107,0,copenhagen,18,finnish,1,131654
71,96,153,15,copenhagen,18,finnish,1,131654
72,92,96,17,copenhagen,18,finnish,1,131654
73,938,138,11,copenhagen,18,finnish,1,131654
74,1,108,0,copenhagen,18,finnish,1,131654
75,358,253,21,copenhagen,18,finnish,1,131654
76,826,223,33,copenhagen,18,finnish,1,131654
77,951,95,19,copenhagen,18,finnish,1,131654
78,716,162,8,copenhagen,18,finnish,1,131654
79,766,371,28,copenhagen,18,finnish,1,131654
80,385,323,33,copenhagen,18,finnish,1,131654
81,90,227,18,copenhagen,18,finnish,1,131654
82,497,267,20,copenhagen,18,finnish,1,131654
83,332,256,25,copenhagen,18,finnish,1,131654
84,744,193,19,copenhagen,18,finnish,1,131654
85,300,165,14,copenhagen,18,finnish,1,131654
86,443,148,15,copenhagen,18,finnish,1,131654
87,523,118,14,copenhagen,18,finnish,1,131654
88,401,223,17,copenhagen,18,finnish,1,131654
89,267,196,5,copenhagen,18,finnish,1,131654
90,989,114,7,copenhagen,18,finnish,1,131654
91,959,233,30,copenhagen,18,finnish,1,131654
92,113,97,12,copenhagen,18,finnish,1,131654
93,6,137,15,copenhagen,18,finnish,1,131654
94,291,233,29,copenhagen,18,finnish,1,131654
95,893,260,21,copenhagen,18,finnish,1,131654
96,930,128,37,copenhagen,18,finnish,1,131654
97,124,302,46,copenhagen,18,finnish,1,131654
98,572,262,15,copenhagen,18,finnish,1,131654
99,695,229,18,copenhagen,18,finnish,1,131654
100,425,227,24,copenhagen,18,finnish,1,131654
101,655,319,35,copenhagen,18,finnish,1,131654
102,142,345,47,copenhagen,18,finnish,1,131654
103,688,99,0,copenhagen,18,finnish,1,131654
104,616,193,18,copenhagen,18,finnish,1,131654
105,849,225,18,copenhagen,18,finnish,1,131654
106,365,107,8,copenhagen,18,finnish,1,131654
107,761,165,13,copenhagen,18,finnish,1,131654
108,596,193,0,copenhagen,18,finnish,1,131654
109,43,90,42,copenhagen,18,finnish,1,131654
110,978,340,42,copenhagen,18,finnish,1,131654
111,727,138,0,copenhagen,18,finnish,1,131654
112,669,241,28,copenhagen,18,finnish,1,131654
113,834,103,0,copenhagen,18,finnish,1,131654
114,349,265,22,copenhagen,18,finnish,1,131654
115,319,365,40,copenhagen,18,finnish,1,131654
116,435,422,26,copenhagen,18,finnish,1,131654
117,611,232,17,copenhagen,18,finnish,1,131654
118,110,229,18,copenhagen,18,finnish,1,131654
119,829,212,18,copenhagen,18,finnish,1,131654
120,865,315,48,copenhagen,18,finnish,1,131654
121,556,199,20,copenhagen,18,finnish,1,131654
122,818,196,0,copenhagen,18,finnish,1,131654
123,463,110,0,copenhagen,18,finnish,1,131654
124,407,265,19,copenhagen,18,finnish,1,131654
125,770,258,20,copenhagen,18,finnish,1,131654
126,508,231,30,copenhagen,18,finnish,1,131654
127,894,328,46,copenhagen,18,finnish,1,131654
128,243,110,5,copenhagen,18,finnish,1,131654
129,289,159,13,copenhagen,18,finnish,1,131654
130,23,217,18,copenhagen,18,finnish,1,131654
131,53,107,6,copenhagen,18,finnish,1,131654
132,348,177,26,copenhagen,18,finnish,1,131654
133,876,160,12,copenhagen,18,finnish,1,131654
134,772,371,33,copenhagen,18,finnish,1,131654
135,431,140,0,copenhagen,18,finnish,1,131654
136,541,148,17,copenhagen,18,finnish,1,131654
137,958,271,18,copenhagen,18,finnish,1,131654
