,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,424,199,14,valletta,15,polish,0,131656
1,504,189,21,valletta,15,polish,0,131656
2,709,138,0,valletta,15,polish,0,131656
3,360,196,21,valletta,15,polish,0,131656
4,325,100,0,valletta,15,polish,0,131656
5,389,119,2,valletta,15,polish,0,131656
6,376,173,24,valletta,15,polish,0,131656
7,985,68,25,valletta,15,polish,0,131656
8,404,139,0,valletta,15,polish,0,131656
9,521,85,6,valletta,15,polish,0,131656
10,480,74,5,valletta,15,polish,0,131656
11,639,182,18,valletta,15,polish,0,131656
12,334,80,5,valletta,15,polish,0,131656
13,209,70,0,valletta,15,polish,0,131656
14,746,160,22,valletta,15,polish,0,131656
15,134,78,0,valletta,15,polish,0,131656
16,400,97,29,valletta,15,polish,0,131656
17,106,165,16,valletta,15,polish,0,131656
18,749,122,3,valletta,15,polish,0,131656
19,377,138,12,valletta,15,polish,0,131656
20,55,122,9,valletta,15,polish,0,131656
21,754,268,26,valletta,15,polish,0,131656
22,512,213,15,valletta,15,polish,0,131656
23,466,165,14,valletta,15,polish,0,131656
24,491,163,24,valletta,15,polish,0,131656
25,718,160,14,valletta,15,polish,0,131656
26,363,162,14,valletta,15,polish,0,131656
27,598,140,0,valletta,15,polish,0,131656
28,501,89,6,valletta,15,polish,0,131656
29,237,166,15,valletta,15,polish,0,131656
30,371,98,3,valletta,15,polish,0,131656
31,200,130,28,valletta,15,polish,0,131656
32,965,162,15,valletta,15,polish,0,131656
33,295,73,0,valletta,15,polish,0,131656
34,592,315,20,valletta,15,polish,0,131656
35,905,162,11,valletta,15,polish,0,131656
36,832,157,11,valletta,15,polish,0,131656
37,643,77,2,valletta,15,polish,0,131656
38,160,100,7,valletta,15,polish,0,131656
39,476,123,19,valletta,15,polish,0,131656
40,244,342,20,valletta,15,polish,0,131656
41,988,163,15,valletta,15,polish,0,131656
42,859,138,2,valletta,15,polish,0,131656
43,719,166,20,valletta,15,polish,0,131656
44,732,196,21,valletta,15,polish,0,131656
45,861,222,13,valletta,15,polish,0,131656
