,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,317,208,10,amsterdam,7,italian,0,131653
1,196,117,0,amsterdam,7,italian,0,131653
2,22,185,0,amsterdam,7,italian,0,131653
3,878,116,2,amsterdam,7,italian,0,131653
4,967,83,0,amsterdam,7,italian,0,131653
5,724,315,11,amsterdam,7,italian,0,131653
6,603,381,7,amsterdam,7,italian,0,131653
7,256,83,0,amsterdam,7,italian,0,131653
8,627,112,0,amsterdam,7,italian,0,131653
9,916,143,6,amsterdam,7,italian,0,131653
10,465,348,8,amsterdam,7,italian,0,131653
11,283,122,6,amsterdam,7,italian,0,131653
12,779,253,7,amsterdam,7,italian,0,131653
13,52,185,5,amsterdam,7,italian,0,131653
14,892,296,5,amsterdam,7,italian,0,131653
15,867,157,0,amsterdam,7,italian,0,131653
16,762,185,7,amsterdam,7,italian,0,131653
17,475,112,0,amsterdam,7,italian,0,131653
18,271,87,0,amsterdam,7,italian,0,131653
19,505,116,1,amsterdam,7,italian,0,131653
20,103,192,20,amsterdam,7,italian,0,131653
21,111,155,5,amsterdam,7,italian,0,131653
22,591,335,11,amsterdam,7,italian,0,131653
23,628,160,0,amsterdam,7,italian,0,131653
24,788,116,0,amsterdam,7,italian,0,131653
25,269,161,0,amsterdam,7,italian,0,131653
26,303,226,0,amsterdam,7,italian,0,131653
27,604,137,5,amsterdam,7,italian,0,131653
28,680,160,0,amsterdam,7,italian,0,131653
29,660,183,3,amsterdam,7,italian,0,131653
30,902,224,10,amsterdam,7,italian,0,131653
31,925,132,0,amsterdam,7,italian,0,131653
32,517,183,5,amsterdam,7,italian,0,131653
33,352,106,22,amsterdam,7,italian,0,131653
34,82,116,0,amsterdam,7,italian,0,131653
35,214,314,5,amsterdam,7,italian,0,131653
36,918,359,9,amsterdam,7,italian,0,131653
37,441,226,10,amsterdam,7,italian,0,131653
38,211,157,0,amsterdam,7,italian,0,131653
39,230,194,3,amsterdam,7,italian,0,131653
40,172,140,0,amsterdam,7,italian,0,131653
41,366,83,0,amsterdam,7,italian,0,131653
42,157,315,12,amsterdam,7,italian,0,131653
43,674,143,3,amsterdam,7,italian,0,131653
44,212,314,5,amsterdam,7,italian,0,131653
45,706,134,0,amsterdam,7,italian,0,131653
46,510,376,12,amsterdam,7,italian,0,131653
47,346,253,6,amsterdam,7,italian,0,131653
48,387,443,7,amsterdam,7,italian,0,131653
49,783,106,0,amsterdam,7,italian,0,131653
50,752,428,7,amsterdam,7,italian,0,131653
51,880,137,0,amsterdam,7,italian,0,131653
52,588,185,0,amsterdam,7,italian,0,131653
53,12,83,0,amsterdam,7,italian,0,131653
54,529,409,6,amsterdam,7,italian,0,131653
55,969,89,0,amsterdam,7,italian,0,131653
56,933,160,0,amsterdam,7,italian,0,131653
57,442,203,9,amsterdam,7,italian,0,131653
58,455,187,12,amsterdam,7,italian,0,131653
59,77,432,7,amsterdam,7,italian,0,131653
60,140,196,2,amsterdam,7,italian,0,131653
61,218,312,5,amsterdam,7,italian,0,131653
62,891,130,5,amsterdam,7,italian,0,131653
63,676,93,2,amsterdam,7,italian,0,131653
64,679,160,0,amsterdam,7,italian,0,131653
65,375,112,0,amsterdam,7,italian,0,131653
66,809,432,7,amsterdam,7,italian,0,131653
67,945,191,1,amsterdam,7,italian,0,131653
68,835,109,30,amsterdam,7,italian,0,131653
69,146,226,8,amsterdam,7,italian,0,131653
70,548,243,19,amsterdam,7,italian,0,131653
71,507,134,6,amsterdam,7,italian,0,131653
72,777,191,1,amsterdam,7,italian,0,131653
73,715,185,2,amsterdam,7,italian,0,131653
74,9,90,0,amsterdam,7,italian,0,131653
75,105,185,6,amsterdam,7,italian,0,131653
76,778,116,0,amsterdam,7,italian,0,131653
77,960,433,7,amsterdam,7,italian,0,131653
78,86,119,0,amsterdam,7,italian,0,131653
79,429,265,21,amsterdam,7,italian,0,131653
80,567,97,0,amsterdam,7,italian,0,131653
81,821,117,3,amsterdam,7,italian,0,131653
82,585,80,8,amsterdam,7,italian,0,131653
83,515,433,7,amsterdam,7,italian,0,131653
84,264,85,0,amsterdam,7,italian,0,131653
85,88,140,0,amsterdam,7,italian,0,131653
86,417,189,0,amsterdam,7,italian,0,131653
87,750,120,8,amsterdam,7,italian,0,131653
88,557,119,0,amsterdam,7,italian,0,131653
89,83,187,6,amsterdam,7,italian,0,131653
90,658,189,0,amsterdam,7,italian,0,131653
91,45,187,0,amsterdam,7,italian,0,131653
92,326,304,11,amsterdam,7,italian,0,131653
93,193,157,3,amsterdam,7,italian,0,131653
94,482,85,0,amsterdam,7,italian,0,131653
95,921,97,6,amsterdam,7,italian,0,131653
