hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
57,Morriott International,CourtYord,vienna,1,0,0,156,0,14,polish,0,marie,2
266,Accar Hotels,Ibas,vienna,0,0,0,82,2,14,polish,0,marie,2
927,Morriott International,Morriot,vienna,0,1,0,224,14,14,polish,0,marie,2
98,Boss Western,J.Halliday Inn,vienna,0,0,0,156,14,14,polish,0,marie,2
35,Yin Yang,8 Premium,vienna,0,0,0,86,4,14,polish,0,marie,2
810,Boss Western,Boss Western,vienna,1,0,0,113,10,14,polish,0,marie,2
168,Morriott International,Corlton,vienna,1,1,0,325,19,14,polish,0,marie,2
920,Independant,Independant,vienna,0,0,0,109,0,14,polish,0,marie,2
128,Accar Hotels,Marcure,vienna,0,1,0,259,11,14,polish,0,marie,2
184,Accar Hotels,Safitel,vienna,1,1,0,327,20,14,polish,0,marie,2
784,Independant,Independant,vienna,0,0,0,113,0,14,polish,0,marie,2
70,Morriott International,Morriot,vienna,1,1,0,186,23,14,polish,0,marie,2
428,Boss Western,Boss Western,vienna,1,0,0,104,25,14,polish,0,marie,2
940,Yin Yang,Ardisson,vienna,1,0,0,180,8,14,polish,0,marie,2
535,Boss Western,J.Halliday Inn,vienna,0,0,0,152,0,14,polish,0,marie,2
426,Boss Western,Boss Western,vienna,0,0,0,143,7,14,polish,0,marie,2
753,Boss Western,J.Halliday Inn,vienna,1,0,0,152,25,14,polish,0,marie,2
875,Independant,Independant,vienna,0,0,0,111,2,14,polish,0,marie,2
661,Accar Hotels,Navatel,vienna,1,0,0,130,10,14,polish,0,marie,2
549,Independant,Independant,vienna,0,0,0,111,1,14,polish,0,marie,2
610,Accar Hotels,Ibas,vienna,1,0,0,78,13,14,polish,0,marie,2
730,Morriott International,Morriot,vienna,0,0,1,171,34,14,polish,0,marie,2
372,Accar Hotels,Navatel,vienna,0,0,0,128,11,14,polish,0,marie,2
877,Independant,Independant,vienna,1,0,0,85,0,14,polish,0,marie,2
962,Independant,Independant,vienna,0,0,0,149,0,14,polish,0,marie,2
666,Independant,Independant,vienna,1,0,0,85,8,14,polish,0,marie,2
63,Boss Western,J.Halliday Inn,vienna,1,0,0,150,31,14,polish,0,marie,2
626,Boss Western,Boss Western,vienna,0,0,0,148,8,14,polish,0,marie,2
704,Independant,Independant,vienna,0,0,0,113,0,14,polish,0,marie,2
343,Independant,Independant,vienna,0,0,0,84,10,14,polish,0,marie,2
530,Independant,Independant,vienna,1,0,0,104,7,14,polish,0,marie,2
692,Morriott International,Corlton,vienna,0,0,0,308,18,14,polish,0,marie,2
382,Yin Yang,Ardisson,vienna,1,0,0,152,16,14,polish,0,marie,2
928,Accar Hotels,Ibas,vienna,0,0,0,86,1,14,polish,0,marie,2
438,Independant,Independant,vienna,1,0,0,113,0,14,polish,0,marie,2
292,Yin Yang,Royal Lotus,vienna,0,0,0,218,18,14,polish,0,marie,2
846,Accar Hotels,Marcure,vienna,0,1,0,266,10,14,polish,0,marie,2
87,Morriott International,Morriot,vienna,0,1,0,233,18,14,polish,0,marie,2
231,Independant,Independant,vienna,1,0,0,155,0,14,polish,0,marie,2
255,Morriott International,Morriot,vienna,0,0,0,200,20,14,polish,0,marie,2
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,360,17,14,polish,0,marie,2
661,Accar Hotels,Navatel,vienna,1,0,0,132,10,14,polish,1,marie,2
940,Yin Yang,Ardisson,vienna,1,0,0,183,8,14,polish,1,marie,2
116,Independant,Independant,vienna,0,0,0,132,6,14,polish,1,marie,2
8,Boss Western,Boss Western,vienna,1,0,0,144,10,14,polish,1,marie,2
168,Morriott International,Corlton,vienna,1,1,0,329,19,14,polish,1,marie,2
979,Yin Yang,Ardisson,vienna,1,0,0,185,14,14,polish,1,marie,2
977,Accar Hotels,Navatel,vienna,0,0,0,120,24,14,polish,1,marie,2
263,Boss Western,Boss Western,vienna,1,0,0,149,9,14,polish,1,marie,2
70,Morriott International,Morriot,vienna,1,1,0,188,23,14,polish,1,marie,2
524,Morriott International,Morriot,vienna,0,0,0,252,13,14,polish,1,marie,2
63,Boss Western,J.Halliday Inn,vienna,1,0,0,152,31,14,polish,1,marie,2
703,Yin Yang,Ardisson,vienna,1,0,0,173,14,14,polish,1,marie,2
354,Independant,Independant,vienna,1,0,0,96,10,14,polish,1,marie,2
219,Morriott International,Morriot,vienna,0,1,0,226,15,14,polish,1,marie,2
426,Boss Western,Boss Western,vienna,0,0,0,145,7,14,polish,1,marie,2
675,Independant,Independant,vienna,1,0,0,107,15,14,polish,1,marie,2
693,Morriott International,Corlton,vienna,1,1,0,267,37,14,polish,1,marie,2
943,Chillton Worldwide,Quadrupletree,vienna,0,0,0,219,19,14,polish,1,marie,2
35,Yin Yang,8 Premium,vienna,0,0,0,88,4,14,polish,1,marie,2
713,Accar Hotels,Marcure,vienna,0,0,0,233,12,14,polish,1,marie,2
171,Independant,Independant,vienna,0,0,0,91,10,14,polish,1,marie,2
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,268,32,14,polish,1,marie,2
784,Independant,Independant,vienna,0,0,0,114,0,14,polish,1,marie,2
239,Chillton Worldwide,Chill Garden Inn,vienna,1,1,0,353,20,14,polish,1,marie,2
438,Independant,Independant,vienna,1,0,0,114,0,14,polish,1,marie,2
128,Accar Hotels,Marcure,vienna,0,1,0,263,11,14,polish,1,marie,2
613,Accar Hotels,Marcure,vienna,0,1,0,233,13,14,polish,1,marie,2
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,365,17,14,polish,1,marie,2
195,Independant,Independant,vienna,0,0,0,152,0,14,polish,1,marie,2
220,Independant,Independant,vienna,1,0,0,93,11,14,polish,1,marie,2
368,Independant,Independant,vienna,0,0,0,80,0,14,polish,1,marie,2
928,Accar Hotels,Ibas,vienna,0,0,0,88,1,14,polish,1,marie,2
33,Chillton Worldwide,Tripletree,vienna,0,0,0,180,11,14,polish,1,marie,2
877,Independant,Independant,vienna,1,0,0,86,0,14,polish,1,marie,2
646,Independant,Independant,vienna,0,0,0,112,17,14,polish,1,marie,2
268,Boss Western,Boss Western,vienna,0,0,0,133,10,14,polish,1,marie,2
666,Independant,Independant,vienna,1,0,0,86,8,14,polish,1,marie,2
343,Independant,Independant,vienna,0,0,0,85,10,14,polish,1,marie,2
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,314,31,14,polish,1,marie,2
919,Yin Yang,8 Premium,vienna,0,0,0,80,2,14,polish,1,marie,2
278,Independant,Independant,vienna,0,0,0,117,0,14,polish,1,marie,2
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,203,19,14,polish,1,marie,2
15,Morriott International,Corlton,vienna,1,0,2,302,25,14,polish,1,marie,2
662,Morriott International,Morriot,vienna,0,0,0,241,12,14,polish,1,marie,2
672,Morriott International,Morriot,vienna,1,0,0,250,11,14,polish,1,marie,2
26,Accar Hotels,Marcure,vienna,1,0,0,197,15,14,polish,1,marie,2
428,Boss Western,Boss Western,vienna,1,0,0,106,25,14,polish,1,marie,2
652,Boss Western,Boss Western,vienna,1,0,0,129,11,14,polish,1,marie,2
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,185,21,14,polish,1,marie,2
682,Independant,Independant,vienna,0,0,0,151,0,14,polish,1,marie,2
810,Boss Western,Boss Western,vienna,1,0,0,114,10,14,polish,1,marie,2
457,Independant,Independant,vienna,1,0,0,155,0,14,polish,1,marie,2
753,Boss Western,J.Halliday Inn,vienna,1,0,0,154,25,14,polish,1,marie,2
275,Boss Western,Boss Western,vienna,0,0,0,133,0,14,polish,1,marie,2
833,Morriott International,CourtYord,vienna,1,0,1,154,0,14,polish,1,marie,2
245,Independant,Independant,vienna,0,0,0,145,9,14,polish,1,marie,2
730,Morriott International,Morriot,vienna,0,0,1,173,34,14,polish,1,marie,2
446,Independant,Independant,vienna,1,0,0,113,0,14,polish,1,marie,2
336,Boss Western,Boss Western,vienna,0,0,0,135,5,14,polish,1,marie,2
692,Morriott International,Corlton,vienna,0,0,0,312,18,14,polish,1,marie,2
535,Boss Western,J.Halliday Inn,vienna,0,0,0,154,0,14,polish,1,marie,2
226,Independant,Independant,vienna,1,0,0,113,0,14,polish,1,marie,2
68,Morriott International,CourtYord,vienna,1,0,1,182,14,14,polish,1,marie,2
167,Accar Hotels,Ibas,vienna,1,0,0,85,0,14,polish,1,marie,2
704,Independant,Independant,vienna,0,0,0,114,0,14,polish,1,marie,2
87,Morriott International,Morriot,vienna,0,1,0,236,18,14,polish,1,marie,2
255,Morriott International,Morriot,vienna,0,0,0,203,20,14,polish,1,marie,2
511,Yin Yang,Royal Lotus,vienna,0,0,0,160,34,14,polish,1,marie,2
173,Independant,Independant,vienna,0,0,0,116,0,14,polish,1,marie,2
846,Accar Hotels,Marcure,vienna,0,1,0,270,10,14,polish,1,marie,2
152,Chillton Worldwide,Quadrupletree,vienna,0,1,0,212,20,14,polish,1,marie,2
236,Yin Yang,8 Premium,vienna,0,0,0,85,6,14,polish,1,marie,2
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,243,14,14,polish,1,marie,2
37,Accar Hotels,Marcure,vienna,0,1,0,196,20,14,polish,1,marie,2
231,Independant,Independant,vienna,1,0,0,157,0,14,polish,1,marie,2
920,Independant,Independant,vienna,0,0,0,110,0,14,polish,1,marie,2
927,Morriott International,Morriot,vienna,0,1,0,227,14,14,polish,1,marie,2
924,Boss Western,J.Halliday Inn,vienna,1,0,0,182,14,14,polish,1,marie,2
382,Yin Yang,Ardisson,vienna,1,0,0,154,16,14,polish,1,marie,2
775,Yin Yang,8 Premium,vienna,1,0,0,83,0,14,polish,1,marie,2
98,Boss Western,J.Halliday Inn,vienna,0,0,0,158,14,14,polish,1,marie,2
494,Morriott International,Morriot,vienna,0,0,0,219,16,14,polish,1,marie,2
699,Boss Western,Boss Western,vienna,1,0,0,135,9,14,polish,1,marie,2
64,Independant,Independant,vienna,0,1,0,86,0,14,polish,1,marie,2
875,Independant,Independant,vienna,0,0,0,112,2,14,polish,1,marie,2
626,Boss Western,Boss Western,vienna,0,0,0,150,8,14,polish,1,marie,2
179,Independant,Independant,vienna,0,0,0,117,2,14,polish,1,marie,2
549,Independant,Independant,vienna,0,0,0,112,1,14,polish,1,marie,2
57,Morriott International,CourtYord,vienna,1,0,0,158,0,14,polish,1,marie,2
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,355,20,14,polish,1,marie,2
996,Accar Hotels,Navatel,vienna,0,0,0,132,11,14,polish,1,marie,2
210,Accar Hotels,Navatel,vienna,0,0,0,105,16,14,polish,1,marie,2
610,Accar Hotels,Ibas,vienna,1,0,0,79,13,14,polish,1,marie,2
456,Yin Yang,Ardisson,vienna,1,0,0,187,12,14,polish,1,marie,2
462,Independant,Independant,vienna,1,0,0,85,0,14,polish,1,marie,2
372,Accar Hotels,Navatel,vienna,0,0,0,129,11,14,polish,1,marie,2
635,Boss Western,Boss Western,vienna,1,0,0,143,9,14,polish,1,marie,2
184,Accar Hotels,Safitel,vienna,1,1,0,332,20,14,polish,1,marie,2
266,Accar Hotels,Ibas,vienna,0,0,0,83,2,14,polish,1,marie,2
755,Yin Yang,8 Premium,vienna,1,0,0,85,0,14,polish,1,marie,2
530,Independant,Independant,vienna,1,0,0,106,7,14,polish,1,marie,2
292,Yin Yang,Royal Lotus,vienna,0,0,0,221,18,14,polish,1,marie,2
931,Yin Yang,Royal Lotus,vienna,0,1,0,246,14,14,polish,1,marie,2
890,Yin Yang,8 Premium,vienna,1,0,0,83,0,14,polish,1,marie,2
839,Yin Yang,Royal Lotus,vienna,0,0,0,182,37,14,polish,1,marie,2
962,Independant,Independant,vienna,0,0,0,151,0,14,polish,1,marie,2
833,Morriott International,CourtYord,vienna,1,0,1,147,0,15,polish,0,marie,1
63,Boss Western,J.Halliday Inn,vienna,1,0,0,145,34,15,polish,0,marie,1
920,Independant,Independant,vienna,0,0,0,105,0,15,polish,0,marie,1
928,Accar Hotels,Ibas,vienna,0,0,0,84,3,15,polish,0,marie,1
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,187,23,15,polish,0,marie,1
336,Boss Western,Boss Western,vienna,0,0,0,129,7,15,polish,0,marie,1
810,Boss Western,Boss Western,vienna,1,0,0,104,12,15,polish,0,marie,1
730,Morriott International,Morriot,vienna,0,0,1,165,38,15,polish,0,marie,1
662,Morriott International,Morriot,vienna,0,0,0,230,13,15,polish,0,marie,1
173,Independant,Independant,vienna,0,0,0,111,0,15,polish,0,marie,1
646,Independant,Independant,vienna,0,0,0,107,19,15,polish,0,marie,1
661,Accar Hotels,Navatel,vienna,1,0,0,125,10,15,polish,0,marie,1
457,Independant,Independant,vienna,1,0,0,148,0,15,polish,0,marie,1
70,Morriott International,Morriot,vienna,1,1,0,180,25,15,polish,0,marie,1
675,Independant,Independant,vienna,1,0,0,102,15,15,polish,0,marie,1
210,Accar Hotels,Navatel,vienna,0,0,0,100,18,15,polish,0,marie,1
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,176,24,15,polish,0,marie,1
979,Yin Yang,Ardisson,vienna,1,0,0,176,15,15,polish,0,marie,1
37,Accar Hotels,Marcure,vienna,0,1,0,187,22,15,polish,0,marie,1
179,Independant,Independant,vienna,0,0,0,112,5,15,polish,0,marie,1
919,Yin Yang,8 Premium,vienna,0,0,0,76,2,15,polish,0,marie,1
231,Independant,Independant,vienna,1,0,0,150,0,15,polish,0,marie,1
524,Morriott International,Morriot,vienna,0,0,0,241,14,15,polish,0,marie,1
343,Independant,Independant,vienna,0,0,0,81,11,15,polish,0,marie,1
239,Chillton Worldwide,Chill Garden Inn,vienna,1,1,0,337,22,15,polish,0,marie,1
511,Yin Yang,Royal Lotus,vienna,0,0,0,153,38,15,polish,0,marie,1
693,Morriott International,Corlton,vienna,1,1,0,255,39,15,polish,0,marie,1
924,Boss Western,J.Halliday Inn,vienna,1,0,0,173,15,15,polish,0,marie,1
87,Morriott International,Morriot,vienna,0,1,0,204,19,15,polish,0,marie,1
57,Morriott International,CourtYord,vienna,1,0,0,151,0,15,polish,0,marie,1
755,Yin Yang,8 Premium,vienna,1,0,0,81,0,15,polish,0,marie,1
613,Accar Hotels,Marcure,vienna,0,1,0,222,14,15,polish,0,marie,1
33,Chillton Worldwide,Tripletree,vienna,0,0,0,171,12,15,polish,0,marie,1
275,Boss Western,Boss Western,vienna,0,0,0,126,0,15,polish,0,marie,1
255,Morriott International,Morriot,vienna,0,0,0,194,21,15,polish,0,marie,1
64,Independant,Independant,vienna,0,1,0,82,0,15,polish,0,marie,1
428,Boss Western,Boss Western,vienna,1,0,0,101,28,15,polish,0,marie,1
753,Boss Western,J.Halliday Inn,vienna,1,0,0,147,28,15,polish,0,marie,1
462,Independant,Independant,vienna,1,0,0,81,0,15,polish,0,marie,1
996,Accar Hotels,Navatel,vienna,0,0,0,125,12,15,polish,0,marie,1
263,Boss Western,Boss Western,vienna,1,0,0,128,10,15,polish,0,marie,1
171,Independant,Independant,vienna,0,0,0,87,11,15,polish,0,marie,1
927,Morriott International,Morriot,vienna,0,1,0,216,15,15,polish,0,marie,1
266,Accar Hotels,Ibas,vienna,0,0,0,80,3,15,polish,0,marie,1
610,Accar Hotels,Ibas,vienna,1,0,0,75,14,15,polish,0,marie,1
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,209,15,15,polish,0,marie,1
846,Accar Hotels,Marcure,vienna,0,1,0,220,12,15,polish,0,marie,1
666,Independant,Independant,vienna,1,0,0,82,9,15,polish,0,marie,1
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,300,33,15,polish,0,marie,1
535,Boss Western,J.Halliday Inn,vienna,0,0,0,147,0,15,polish,0,marie,1
446,Independant,Independant,vienna,1,0,0,108,0,15,polish,0,marie,1
220,Independant,Independant,vienna,1,0,0,89,12,15,polish,0,marie,1
784,Independant,Independant,vienna,0,0,0,109,0,15,polish,0,marie,1
268,Boss Western,Boss Western,vienna,0,0,0,126,11,15,polish,0,marie,1
931,Yin Yang,Royal Lotus,vienna,0,1,0,213,15,15,polish,0,marie,1
549,Independant,Independant,vienna,0,0,0,107,3,15,polish,0,marie,1
530,Independant,Independant,vienna,1,0,0,101,8,15,polish,0,marie,1
626,Boss Western,Boss Western,vienna,0,0,0,130,9,15,polish,0,marie,1
219,Morriott International,Morriot,vienna,0,1,0,194,16,15,polish,0,marie,1
15,Morriott International,Corlton,vienna,1,0,2,256,28,15,polish,0,marie,1
245,Independant,Independant,vienna,0,0,0,138,10,15,polish,0,marie,1
68,Morriott International,CourtYord,vienna,1,0,1,173,15,15,polish,0,marie,1
292,Yin Yang,Royal Lotus,vienna,0,0,0,211,19,15,polish,0,marie,1
26,Accar Hotels,Marcure,vienna,1,0,0,188,17,15,polish,0,marie,1
713,Accar Hotels,Marcure,vienna,0,0,0,222,13,15,polish,0,marie,1
877,Independant,Independant,vienna,1,0,0,82,0,15,polish,0,marie,1
382,Yin Yang,Ardisson,vienna,1,0,0,147,18,15,polish,0,marie,1
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,256,36,15,polish,0,marie,1
278,Independant,Independant,vienna,0,0,0,112,0,15,polish,0,marie,1
635,Boss Western,Boss Western,vienna,1,0,0,123,10,15,polish,0,marie,1
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,316,19,15,polish,0,marie,1
682,Independant,Independant,vienna,0,0,0,144,0,15,polish,0,marie,1
438,Independant,Independant,vienna,1,0,0,109,0,15,polish,0,marie,1
152,Chillton Worldwide,Quadrupletree,vienna,0,1,0,181,22,15,polish,0,marie,1
8,Boss Western,Boss Western,vienna,1,0,0,124,10,15,polish,0,marie,1
35,Yin Yang,8 Premium,vienna,0,0,0,84,5,15,polish,0,marie,1
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,307,22,15,polish,0,marie,1
236,Yin Yang,8 Premium,vienna,0,0,0,81,6,15,polish,0,marie,1
875,Independant,Independant,vienna,0,0,0,107,3,15,polish,0,marie,1
128,Accar Hotels,Marcure,vienna,0,1,0,251,13,15,polish,0,marie,1
116,Independant,Independant,vienna,0,0,0,126,6,15,polish,0,marie,1
456,Yin Yang,Ardisson,vienna,1,0,0,178,14,15,polish,0,marie,1
704,Independant,Independant,vienna,0,0,0,109,0,15,polish,0,marie,1
775,Yin Yang,8 Premium,vienna,1,0,0,80,0,15,polish,0,marie,1
368,Independant,Independant,vienna,0,0,0,76,0,15,polish,0,marie,1
699,Boss Western,Boss Western,vienna,1,0,0,129,10,15,polish,0,marie,1
940,Yin Yang,Ardisson,vienna,1,0,0,174,10,15,polish,0,marie,1
839,Yin Yang,Royal Lotus,vienna,0,0,0,173,39,15,polish,0,marie,1
354,Independant,Independant,vienna,1,0,0,92,11,15,polish,0,marie,1
168,Morriott International,Corlton,vienna,1,1,0,314,21,15,polish,0,marie,1
195,Independant,Independant,vienna,0,0,0,145,0,15,polish,0,marie,1
962,Independant,Independant,vienna,0,0,0,144,2,15,polish,0,marie,1
226,Independant,Independant,vienna,1,0,0,108,0,15,polish,0,marie,1
167,Accar Hotels,Ibas,vienna,1,0,0,81,0,15,polish,0,marie,1
977,Accar Hotels,Navatel,vienna,0,0,0,114,26,15,polish,0,marie,1
98,Boss Western,J.Halliday Inn,vienna,0,0,0,151,16,15,polish,0,marie,1
692,Morriott International,Corlton,vienna,0,0,0,256,20,15,polish,0,marie,1
184,Accar Hotels,Safitel,vienna,1,1,0,316,22,15,polish,0,marie,1
263,Boss Western,Boss Western,vienna,1,0,0,128,10,15,polish,1,marie,1
68,Morriott International,CourtYord,vienna,1,0,1,174,15,15,polish,1,marie,1
979,Yin Yang,Ardisson,vienna,1,0,0,177,15,15,polish,1,marie,1
278,Independant,Independant,vienna,0,0,0,112,0,15,polish,1,marie,1
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,317,19,15,polish,1,marie,1
565,Chillton Worldwide,Chill Garden Inn,vienna,1,0,0,300,33,15,polish,1,marie,1
11,Chillton Worldwide,Quadrupletree,vienna,0,1,0,177,24,15,polish,1,marie,1
15,Morriott International,Corlton,vienna,1,0,2,256,28,15,polish,1,marie,1
875,Independant,Independant,vienna,0,0,0,107,3,15,polish,1,marie,1
37,Accar Hotels,Marcure,vienna,0,1,0,187,22,15,polish,1,marie,1
268,Boss Western,Boss Western,vienna,0,0,0,127,11,15,polish,1,marie,1
368,Independant,Independant,vienna,0,0,0,76,0,15,polish,1,marie,1
438,Independant,Independant,vienna,1,0,0,109,0,15,polish,1,marie,1
403,Chillton Worldwide,Chill Garden Inn,vienna,0,1,1,308,22,15,polish,1,marie,1
530,Independant,Independant,vienna,1,0,0,101,8,15,polish,1,marie,1
167,Accar Hotels,Ibas,vienna,1,0,0,81,0,15,polish,1,marie,1
784,Independant,Independant,vienna,0,0,0,109,0,15,polish,1,marie,1
457,Independant,Independant,vienna,1,0,0,148,0,15,polish,1,marie,1
635,Boss Western,Boss Western,vienna,1,0,0,124,10,15,polish,1,marie,1
63,Boss Western,J.Halliday Inn,vienna,1,0,0,145,34,15,polish,1,marie,1
428,Boss Western,Boss Western,vienna,1,0,0,101,28,15,polish,1,marie,1
920,Independant,Independant,vienna,0,0,0,105,0,15,polish,1,marie,1
64,Independant,Independant,vienna,0,1,0,82,0,15,polish,1,marie,1
662,Morriott International,Morriot,vienna,0,0,0,230,13,15,polish,1,marie,1
535,Boss Western,J.Halliday Inn,vienna,0,0,0,147,0,15,polish,1,marie,1
171,Independant,Independant,vienna,0,0,0,87,11,15,polish,1,marie,1
977,Accar Hotels,Navatel,vienna,0,0,0,114,26,15,polish,1,marie,1
219,Morriott International,Morriot,vienna,0,1,0,194,16,15,polish,1,marie,1
210,Accar Hotels,Navatel,vienna,0,0,0,100,18,15,polish,1,marie,1
128,Accar Hotels,Marcure,vienna,0,1,0,251,13,15,polish,1,marie,1
940,Yin Yang,Ardisson,vienna,1,0,0,175,10,15,polish,1,marie,1
549,Independant,Independant,vienna,0,0,0,107,3,15,polish,1,marie,1
179,Independant,Independant,vienna,0,0,0,112,5,15,polish,1,marie,1
699,Boss Western,Boss Western,vienna,1,0,0,129,10,15,polish,1,marie,1
848,Chillton Worldwide,Quadrupletree,vienna,1,0,0,187,23,15,polish,1,marie,1
931,Yin Yang,Royal Lotus,vienna,0,1,0,214,15,15,polish,1,marie,1
231,Independant,Independant,vienna,1,0,0,150,0,15,polish,1,marie,1
226,Independant,Independant,vienna,1,0,0,108,0,15,polish,1,marie,1
693,Morriott International,Corlton,vienna,1,1,0,255,39,15,polish,1,marie,1
927,Morriott International,Morriot,vienna,0,1,0,217,15,15,polish,1,marie,1
713,Accar Hotels,Marcure,vienna,0,0,0,223,13,15,polish,1,marie,1
275,Boss Western,Boss Western,vienna,0,0,0,127,0,15,polish,1,marie,1
266,Accar Hotels,Ibas,vienna,0,0,0,80,3,15,polish,1,marie,1
924,Boss Western,J.Halliday Inn,vienna,1,0,0,174,15,15,polish,1,marie,1
962,Independant,Independant,vienna,0,0,0,144,2,15,polish,1,marie,1
354,Independant,Independant,vienna,1,0,0,92,11,15,polish,1,marie,1
98,Boss Western,J.Halliday Inn,vienna,0,0,0,151,16,15,polish,1,marie,1
87,Morriott International,Morriot,vienna,0,1,0,204,19,15,polish,1,marie,1
382,Yin Yang,Ardisson,vienna,1,0,0,147,18,15,polish,1,marie,1
801,Chillton Worldwide,Quadrupletree,vienna,1,1,0,209,15,15,polish,1,marie,1
195,Independant,Independant,vienna,0,0,0,145,0,15,polish,1,marie,1
613,Accar Hotels,Marcure,vienna,0,1,0,223,14,15,polish,1,marie,1
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,256,36,15,polish,1,marie,1
753,Boss Western,J.Halliday Inn,vienna,1,0,0,147,28,15,polish,1,marie,1
704,Independant,Independant,vienna,0,0,0,109,0,15,polish,1,marie,1
675,Independant,Independant,vienna,1,0,0,102,15,15,polish,1,marie,1
292,Yin Yang,Royal Lotus,vienna,0,0,0,212,19,15,polish,1,marie,1
343,Independant,Independant,vienna,0,0,0,81,11,15,polish,1,marie,1
730,Morriott International,Morriot,vienna,0,0,1,166,38,15,polish,1,marie,1
173,Independant,Independant,vienna,0,0,0,111,0,15,polish,1,marie,1
839,Yin Yang,Royal Lotus,vienna,0,0,0,174,39,15,polish,1,marie,1
245,Independant,Independant,vienna,0,0,0,138,10,15,polish,1,marie,1
255,Morriott International,Morriot,vienna,0,0,0,194,21,15,polish,1,marie,1
524,Morriott International,Morriot,vienna,0,0,0,241,14,15,polish,1,marie,1
810,Boss Western,Boss Western,vienna,1,0,0,104,12,15,polish,1,marie,1
