hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
725,Morriott International,Morriot,rome,1,0,0,149,150,40,luxembourgish,0,alexandre,5
341,Boss Western,Boss Western,rome,0,0,0,96,82,40,luxembourgish,0,alexandre,5
932,Independant,Independant,rome,0,0,0,127,86,40,luxembourgish,0,alexandre,5
286,Accar Hotels,Navatel,rome,0,0,0,103,87,40,luxembourgish,0,alexandre,5
555,Yin Yang,Ardisson,rome,0,0,0,134,106,40,luxembourgish,0,alexandre,5
987,Accar Hotels,Ibas,rome,1,0,0,78,45,40,luxembourgish,0,alexandre,5
787,Boss Western,Boss Western,rome,0,0,0,98,83,40,luxembourgish,0,alexandre,5
321,Accar Hotels,Safitel,rome,0,0,0,245,210,40,luxembourgish,0,alexandre,5
298,Boss Western,J.Halliday Inn,rome,0,0,0,134,114,40,luxembourgish,0,alexandre,5
232,Independant,Independant,rome,1,0,0,74,43,40,luxembourgish,0,alexandre,5
583,Accar Hotels,Ibas,rome,0,0,0,70,43,40,luxembourgish,0,alexandre,5
751,Morriott International,Corlton,rome,1,0,0,223,224,40,luxembourgish,0,alexandre,5
344,Accar Hotels,Ibas,rome,1,0,0,71,46,40,luxembourgish,0,alexandre,5
381,Independant,Independant,rome,0,0,0,126,86,40,luxembourgish,0,alexandre,5
273,Morriott International,CourtYord,rome,0,0,0,149,104,40,luxembourgish,0,alexandre,5
712,Yin Yang,Royal Lotus,rome,1,1,1,162,155,40,luxembourgish,0,alexandre,5
838,Chillton Worldwide,Tripletree,rome,1,0,0,134,108,40,luxembourgish,0,alexandre,5
73,Yin Yang,Royal Lotus,rome,0,0,1,163,151,40,luxembourgish,0,alexandre,5
536,Boss Western,Boss Western,rome,0,0,0,106,86,40,luxembourgish,0,alexandre,5
840,Boss Western,Boss Western,rome,0,0,0,103,88,40,luxembourgish,0,alexandre,5
345,Independant,Independant,rome,1,0,0,134,84,40,luxembourgish,0,alexandre,5
51,Boss Western,J.Halliday Inn,rome,1,0,0,133,109,40,luxembourgish,0,alexandre,5
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,148,40,luxembourgish,0,alexandre,5
728,Accar Hotels,Safitel,rome,0,1,0,223,218,40,luxembourgish,0,alexandre,5
714,Accar Hotels,Ibas,rome,0,0,0,74,44,40,luxembourgish,0,alexandre,5
677,Accar Hotels,Marcure,rome,0,0,0,154,154,40,luxembourgish,0,alexandre,5
364,Yin Yang,Ardisson,rome,1,0,0,131,108,40,luxembourgish,0,alexandre,5
178,Accar Hotels,Safitel,rome,0,1,0,227,209,40,luxembourgish,0,alexandre,5
563,Morriott International,Morriot,rome,1,1,2,166,148,40,luxembourgish,0,alexandre,5
651,Independant,Independant,rome,0,0,0,99,85,40,luxembourgish,0,alexandre,5
281,Boss Western,Boss Western,rome,1,0,0,98,86,40,luxembourgish,0,alexandre,5
550,Independant,Independant,rome,1,0,0,74,96,40,luxembourgish,0,alexandre,5
686,Independant,Independant,rome,0,0,0,90,46,40,luxembourgish,0,alexandre,5
906,Boss Western,J.Halliday Inn,rome,1,0,0,139,110,40,luxembourgish,0,alexandre,5
586,Yin Yang,Royal Lotus,rome,1,1,0,153,157,40,luxembourgish,0,alexandre,5
850,Accar Hotels,Marcure,rome,0,1,0,159,150,40,luxembourgish,0,alexandre,5
328,Accar Hotels,Ibas,rome,0,0,0,70,44,40,luxembourgish,0,alexandre,5
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,222,221,40,luxembourgish,0,alexandre,5
759,Yin Yang,Royal Lotus,rome,0,1,0,165,154,40,luxembourgish,0,alexandre,5
696,Independant,Independant,rome,0,0,0,96,85,40,luxembourgish,0,alexandre,5
543,Yin Yang,Royal Lotus,rome,0,0,0,159,153,40,luxembourgish,0,alexandre,5
993,Yin Yang,Royal Lotus,rome,1,0,0,158,159,40,luxembourgish,1,alexandre,5
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,148,40,luxembourgish,1,alexandre,5
48,Independant,Independant,rome,0,0,0,69,95,40,luxembourgish,1,alexandre,5
621,Independant,Independant,rome,1,0,0,74,44,40,luxembourgish,1,alexandre,5
991,Accar Hotels,Marcure,rome,0,0,0,156,146,40,luxembourgish,1,alexandre,5
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,231,215,40,luxembourgish,1,alexandre,5
583,Accar Hotels,Ibas,rome,0,0,0,70,43,40,luxembourgish,1,alexandre,5
293,Independant,Independant,rome,0,0,0,67,88,40,luxembourgish,1,alexandre,5
759,Yin Yang,Royal Lotus,rome,0,1,0,165,154,40,luxembourgish,1,alexandre,5
787,Boss Western,Boss Western,rome,0,0,0,98,83,40,luxembourgish,1,alexandre,5
381,Independant,Independant,rome,0,0,0,126,86,40,luxembourgish,1,alexandre,5
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,175,149,40,luxembourgish,1,alexandre,5
864,Boss Western,J.Halliday Inn,rome,1,0,0,134,116,40,luxembourgish,1,alexandre,5
46,Morriott International,Corlton,rome,0,0,0,229,208,40,luxembourgish,1,alexandre,5
563,Morriott International,Morriot,rome,1,1,2,166,148,40,luxembourgish,1,alexandre,5
907,Chillton Worldwide,Tripletree,rome,0,0,0,145,106,40,luxembourgish,1,alexandre,5
191,Yin Yang,Ardisson,rome,1,0,0,133,108,40,luxembourgish,1,alexandre,5
114,Boss Western,J.Halliday Inn,rome,1,0,0,132,106,40,luxembourgish,1,alexandre,5
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,222,221,40,luxembourgish,1,alexandre,5
73,Yin Yang,Royal Lotus,rome,0,0,1,163,151,40,luxembourgish,1,alexandre,5
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,234,209,40,luxembourgish,1,alexandre,5
786,Morriott International,Corlton,rome,1,0,0,210,208,40,luxembourgish,1,alexandre,5
987,Accar Hotels,Ibas,rome,1,0,0,78,45,40,luxembourgish,1,alexandre,5
671,Boss Western,J.Halliday Inn,rome,1,0,0,141,108,40,luxembourgish,1,alexandre,5
180,Accar Hotels,Ibas,rome,1,0,0,73,45,40,luxembourgish,1,alexandre,5
668,Accar Hotels,Navatel,rome,0,0,0,101,85,40,luxembourgish,1,alexandre,5
636,Independant,Independant,rome,0,0,0,96,108,40,luxembourgish,1,alexandre,5
129,Boss Western,Boss Western,rome,0,0,0,96,86,40,luxembourgish,1,alexandre,5
260,Independant,Independant,rome,0,1,0,104,108,40,luxembourgish,1,alexandre,5
804,Chillton Worldwide,Tripletree,rome,1,0,0,132,105,40,luxembourgish,1,alexandre,5
552,Independant,Independant,rome,0,0,0,97,87,40,luxembourgish,1,alexandre,5
712,Yin Yang,Royal Lotus,rome,1,1,1,162,155,40,luxembourgish,1,alexandre,5
496,Independant,Independant,rome,0,0,0,66,149,40,luxembourgish,1,alexandre,5
296,Independant,Independant,rome,1,0,0,69,44,40,luxembourgish,1,alexandre,5
364,Yin Yang,Ardisson,rome,1,0,0,131,108,40,luxembourgish,1,alexandre,5
696,Independant,Independant,rome,0,0,0,96,85,40,luxembourgish,1,alexandre,5
725,Morriott International,Morriot,rome,1,0,0,149,150,40,luxembourgish,1,alexandre,5
906,Boss Western,J.Halliday Inn,rome,1,0,0,139,110,40,luxembourgish,1,alexandre,5
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,165,152,40,luxembourgish,1,alexandre,5
380,Accar Hotels,Ibas,rome,0,0,0,74,43,40,luxembourgish,1,alexandre,5
686,Independant,Independant,rome,0,0,0,90,46,40,luxembourgish,1,alexandre,5
273,Morriott International,CourtYord,rome,0,0,0,149,104,40,luxembourgish,1,alexandre,5
773,Independant,Independant,rome,0,0,0,70,41,40,luxembourgish,1,alexandre,5
781,Yin Yang,8 Premium,rome,1,0,0,75,42,40,luxembourgish,1,alexandre,5
38,Independant,Independant,rome,1,0,0,92,44,40,luxembourgish,1,alexandre,5
489,Accar Hotels,Safitel,rome,0,1,0,240,209,40,luxembourgish,1,alexandre,5
566,Accar Hotels,Marcure,rome,0,0,0,155,162,40,luxembourgish,1,alexandre,5
816,Independant,Independant,rome,0,0,0,69,42,40,luxembourgish,1,alexandre,5
854,Accar Hotels,Safitel,rome,0,1,0,229,216,40,luxembourgish,1,alexandre,5
156,Independant,Independant,rome,0,0,1,70,43,40,luxembourgish,1,alexandre,5
555,Yin Yang,Ardisson,rome,0,0,0,134,106,40,luxembourgish,1,alexandre,5
714,Accar Hotels,Ibas,rome,0,0,0,74,44,40,luxembourgish,1,alexandre,5
550,Independant,Independant,rome,1,0,0,74,96,40,luxembourgish,1,alexandre,5
763,Accar Hotels,Navatel,rome,1,0,0,95,90,40,luxembourgish,1,alexandre,5
644,Independant,Independant,rome,1,0,0,72,103,40,luxembourgish,1,alexandre,5
569,Boss Western,Boss Western,rome,1,0,0,98,88,40,luxembourgish,1,alexandre,5
838,Chillton Worldwide,Tripletree,rome,1,0,0,134,108,40,luxembourgish,1,alexandre,5
944,Accar Hotels,Safitel,rome,1,1,0,226,217,40,luxembourgish,1,alexandre,5
42,Morriott International,Morriot,rome,0,1,0,158,145,40,luxembourgish,1,alexandre,5
286,Accar Hotels,Navatel,rome,0,0,0,103,87,40,luxembourgish,1,alexandre,5
347,Accar Hotels,Ibas,rome,1,0,0,79,44,40,luxembourgish,1,alexandre,5
112,Accar Hotels,Ibas,rome,0,0,0,74,43,40,luxembourgish,1,alexandre,5
694,Independant,Independant,rome,0,0,0,132,43,40,luxembourgish,1,alexandre,5
659,Yin Yang,Royal Lotus,rome,1,0,0,162,154,40,luxembourgish,1,alexandre,5
324,Chillton Worldwide,Tripletree,rome,0,0,0,137,112,40,luxembourgish,1,alexandre,5
486,Accar Hotels,Marcure,rome,0,0,0,159,155,40,luxembourgish,1,alexandre,5
144,Yin Yang,8 Premium,rome,0,0,0,79,46,40,luxembourgish,1,alexandre,5
642,Yin Yang,8 Premium,rome,1,0,0,73,45,40,luxembourgish,1,alexandre,5
386,Independant,Independant,rome,0,0,0,102,45,40,luxembourgish,1,alexandre,5
213,Independant,Independant,rome,0,1,0,94,85,40,luxembourgish,1,alexandre,5
341,Boss Western,Boss Western,rome,0,0,0,96,82,40,luxembourgish,1,alexandre,5
934,Accar Hotels,Ibas,rome,1,0,0,72,46,40,luxembourgish,1,alexandre,5
440,Boss Western,Boss Western,rome,1,0,0,103,88,40,luxembourgish,1,alexandre,5
537,Accar Hotels,Marcure,rome,0,0,0,166,148,40,luxembourgish,1,alexandre,5
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,156,167,40,luxembourgish,1,alexandre,5
471,Yin Yang,Royal Lotus,rome,1,0,0,158,148,40,luxembourgish,1,alexandre,5
536,Boss Western,Boss Western,rome,0,0,0,106,86,40,luxembourgish,1,alexandre,5
701,Yin Yang,8 Premium,rome,0,0,0,75,46,40,luxembourgish,1,alexandre,5
328,Accar Hotels,Ibas,rome,0,0,0,70,44,40,luxembourgish,1,alexandre,5
321,Accar Hotels,Safitel,rome,0,0,0,245,210,40,luxembourgish,1,alexandre,5
913,Yin Yang,Ardisson,rome,0,1,0,144,100,40,luxembourgish,1,alexandre,5
932,Independant,Independant,rome,0,0,0,127,86,40,luxembourgish,1,alexandre,5
677,Accar Hotels,Marcure,rome,0,0,0,154,154,40,luxembourgish,1,alexandre,5
929,Accar Hotels,Safitel,rome,1,0,0,222,221,40,luxembourgish,1,alexandre,5
298,Boss Western,J.Halliday Inn,rome,0,0,0,134,114,40,luxembourgish,1,alexandre,5
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,158,155,40,luxembourgish,1,alexandre,5
651,Independant,Independant,rome,0,0,0,99,85,40,luxembourgish,1,alexandre,5
751,Morriott International,Corlton,rome,1,0,0,223,224,40,luxembourgish,1,alexandre,5
586,Yin Yang,Royal Lotus,rome,1,1,0,153,157,40,luxembourgish,1,alexandre,5
843,Accar Hotels,Safitel,rome,0,0,0,222,217,40,luxembourgish,1,alexandre,5
242,Yin Yang,Royal Lotus,rome,1,0,0,162,160,40,luxembourgish,1,alexandre,5
423,Morriott International,Corlton,rome,0,0,0,223,226,40,luxembourgish,1,alexandre,5
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,162,150,40,luxembourgish,1,alexandre,5
361,Boss Western,J.Halliday Inn,rome,0,0,0,133,103,40,luxembourgish,1,alexandre,5
840,Boss Western,Boss Western,rome,0,0,0,103,88,40,luxembourgish,1,alexandre,5
151,Accar Hotels,Safitel,rome,1,1,0,238,210,40,luxembourgish,1,alexandre,5
485,Independant,Independant,rome,0,0,0,73,42,40,luxembourgish,1,alexandre,5
396,Boss Western,Boss Western,rome,0,0,0,99,90,40,luxembourgish,1,alexandre,5
641,Boss Western,Boss Western,rome,1,0,0,98,86,40,luxembourgish,1,alexandre,5
316,Morriott International,Morriot,rome,0,1,0,157,150,40,luxembourgish,1,alexandre,5
850,Accar Hotels,Marcure,rome,0,1,0,159,150,40,luxembourgish,1,alexandre,5
728,Accar Hotels,Safitel,rome,0,1,0,223,218,40,luxembourgish,1,alexandre,5
650,Yin Yang,8 Premium,rome,1,0,0,73,46,40,luxembourgish,1,alexandre,5
437,Independant,Independant,rome,1,0,0,94,48,40,luxembourgish,1,alexandre,5
796,Boss Western,J.Halliday Inn,rome,1,0,0,130,108,40,luxembourgish,1,alexandre,5
3,Independant,Independant,rome,1,0,0,69,44,40,luxembourgish,1,alexandre,5
543,Yin Yang,Royal Lotus,rome,0,0,0,159,153,40,luxembourgish,1,alexandre,5
947,Morriott International,CourtYord,rome,0,0,0,137,106,40,luxembourgish,1,alexandre,5
178,Accar Hotels,Safitel,rome,0,1,0,227,209,40,luxembourgish,1,alexandre,5
895,Accar Hotels,Safitel,rome,1,1,0,234,218,40,luxembourgish,1,alexandre,5
232,Independant,Independant,rome,1,0,0,74,43,40,luxembourgish,1,alexandre,5
51,Boss Western,J.Halliday Inn,rome,1,0,0,133,109,40,luxembourgish,1,alexandre,5
953,Boss Western,Boss Western,rome,0,0,0,95,92,40,luxembourgish,1,alexandre,5
344,Accar Hotels,Ibas,rome,1,0,0,71,46,40,luxembourgish,1,alexandre,5
345,Independant,Independant,rome,1,0,0,134,84,40,luxembourgish,1,alexandre,5
330,Morriott International,Corlton,rome,0,0,0,209,211,40,luxembourgish,1,alexandre,5
824,Morriott International,Corlton,rome,0,0,0,227,214,40,luxembourgish,1,alexandre,5
170,Boss Western,J.Halliday Inn,rome,0,0,0,133,104,40,luxembourgish,1,alexandre,5
281,Boss Western,Boss Western,rome,1,0,0,98,86,40,luxembourgish,1,alexandre,5
469,Independant,Independant,rome,0,0,0,66,89,40,luxembourgish,1,alexandre,5
206,Yin Yang,Royal Lotus,rome,0,0,0,162,161,40,luxembourgish,1,alexandre,5
513,Yin Yang,8 Premium,rome,0,0,0,73,43,40,luxembourgish,1,alexandre,5
739,Accar Hotels,Marcure,rome,1,0,0,162,156,40,luxembourgish,1,alexandre,5
566,Accar Hotels,Marcure,rome,0,0,0,155,170,41,luxembourgish,0,alexandre,4
112,Accar Hotels,Ibas,rome,0,0,0,74,46,41,luxembourgish,0,alexandre,4
850,Accar Hotels,Marcure,rome,0,1,0,159,162,41,luxembourgish,0,alexandre,4
947,Morriott International,CourtYord,rome,0,0,0,137,113,41,luxembourgish,0,alexandre,4
642,Yin Yang,8 Premium,rome,1,0,0,73,48,41,luxembourgish,0,alexandre,4
934,Accar Hotels,Ibas,rome,1,0,0,72,49,41,luxembourgish,0,alexandre,4
944,Accar Hotels,Safitel,rome,1,1,0,226,231,41,luxembourgish,0,alexandre,4
569,Boss Western,Boss Western,rome,1,0,0,98,94,41,luxembourgish,0,alexandre,4
386,Independant,Independant,rome,0,0,0,102,47,41,luxembourgish,0,alexandre,4
552,Independant,Independant,rome,0,0,0,93,92,41,luxembourgish,0,alexandre,4
932,Independant,Independant,rome,0,0,0,127,93,41,luxembourgish,0,alexandre,4
701,Yin Yang,8 Premium,rome,0,0,0,75,48,41,luxembourgish,0,alexandre,4
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,157,161,41,luxembourgish,0,alexandre,4
563,Morriott International,Morriot,rome,1,1,2,158,156,41,luxembourgish,0,alexandre,4
471,Yin Yang,Royal Lotus,rome,1,0,0,158,158,41,luxembourgish,0,alexandre,4
151,Accar Hotels,Safitel,rome,1,1,0,227,223,41,luxembourgish,0,alexandre,4
345,Independant,Independant,rome,1,0,0,131,90,41,luxembourgish,0,alexandre,4
725,Morriott International,Morriot,rome,1,0,0,149,163,41,luxembourgish,0,alexandre,4
48,Independant,Independant,rome,0,0,0,69,98,41,luxembourgish,0,alexandre,4
242,Yin Yang,Royal Lotus,rome,1,0,0,162,168,41,luxembourgish,0,alexandre,4
714,Accar Hotels,Ibas,rome,0,0,0,73,46,41,luxembourgish,0,alexandre,4
739,Accar Hotels,Marcure,rome,1,0,0,162,167,41,luxembourgish,0,alexandre,4
440,Boss Western,Boss Western,rome,1,0,0,103,95,41,luxembourgish,0,alexandre,4
991,Accar Hotels,Marcure,rome,0,0,0,149,157,41,luxembourgish,0,alexandre,4
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,222,235,41,luxembourgish,0,alexandre,4
929,Accar Hotels,Safitel,rome,1,0,0,222,238,41,luxembourgish,0,alexandre,4
537,Accar Hotels,Marcure,rome,0,0,0,158,155,41,luxembourgish,0,alexandre,4
769,Accar Hotels,Ibas,rome,1,0,0,79,45,41,luxembourgish,0,alexandre,4
191,Yin Yang,Ardisson,rome,1,0,0,133,114,41,luxembourgish,0,alexandre,4
144,Yin Yang,8 Premium,rome,0,0,0,76,47,41,luxembourgish,0,alexandre,4
840,Boss Western,Boss Western,rome,0,0,0,103,93,41,luxembourgish,0,alexandre,4
681,Boss Western,J.Halliday Inn,rome,1,0,0,138,118,41,luxembourgish,0,alexandre,4
864,Boss Western,J.Halliday Inn,rome,1,0,0,134,122,41,luxembourgish,0,alexandre,4
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,223,221,41,luxembourgish,0,alexandre,4
437,Independant,Independant,rome,1,0,0,94,50,41,luxembourgish,0,alexandre,4
423,Morriott International,Corlton,rome,0,0,0,223,239,41,luxembourgish,0,alexandre,4
273,Morriott International,CourtYord,rome,0,0,0,145,111,41,luxembourgish,0,alexandre,4
671,Boss Western,J.Halliday Inn,rome,1,0,0,134,114,41,luxembourgish,0,alexandre,4
651,Independant,Independant,rome,0,0,0,94,90,41,luxembourgish,0,alexandre,4
686,Independant,Independant,rome,0,0,0,90,49,41,luxembourgish,0,alexandre,4
486,Accar Hotels,Marcure,rome,0,0,0,159,164,41,luxembourgish,0,alexandre,4
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,231,228,41,luxembourgish,0,alexandre,4
281,Boss Western,Boss Western,rome,1,0,0,98,91,41,luxembourgish,0,alexandre,4
641,Boss Western,Boss Western,rome,1,0,0,98,92,41,luxembourgish,0,alexandre,4
381,Independant,Independant,rome,0,0,0,126,92,41,luxembourgish,0,alexandre,4
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,156,173,41,luxembourgish,0,alexandre,4
786,Morriott International,Corlton,rome,1,0,0,210,227,41,luxembourgish,0,alexandre,4
361,Boss Western,J.Halliday Inn,rome,0,0,0,133,113,41,luxembourgish,0,alexandre,4
636,Independant,Independant,rome,0,0,0,96,114,41,luxembourgish,0,alexandre,4
543,Yin Yang,Royal Lotus,rome,0,0,0,159,162,41,luxembourgish,0,alexandre,4
374,Independant,Independant,rome,1,0,0,99,97,41,luxembourgish,0,alexandre,4
316,Morriott International,Morriot,rome,0,1,0,157,160,41,luxembourgish,0,alexandre,4
321,Accar Hotels,Safitel,rome,0,0,0,235,220,41,luxembourgish,0,alexandre,4
364,Yin Yang,Ardisson,rome,1,0,0,131,116,41,luxembourgish,0,alexandre,4
987,Accar Hotels,Ibas,rome,1,0,0,73,47,41,luxembourgish,0,alexandre,4
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,162,160,41,luxembourgish,0,alexandre,4
3,Independant,Independant,rome,1,0,0,69,47,41,luxembourgish,0,alexandre,4
489,Accar Hotels,Safitel,rome,0,1,0,231,223,41,luxembourgish,0,alexandre,4
330,Morriott International,Corlton,rome,0,0,0,209,228,41,luxembourgish,0,alexandre,4
260,Independant,Independant,rome,0,1,0,101,114,41,luxembourgish,0,alexandre,4
712,Yin Yang,Royal Lotus,rome,1,1,1,162,164,41,luxembourgish,0,alexandre,4
838,Chillton Worldwide,Tripletree,rome,1,0,0,134,116,41,luxembourgish,0,alexandre,4
621,Independant,Independant,rome,1,0,0,74,46,41,luxembourgish,0,alexandre,4
586,Yin Yang,Royal Lotus,rome,1,1,0,153,167,41,luxembourgish,0,alexandre,4
496,Independant,Independant,rome,0,0,0,66,159,41,luxembourgish,0,alexandre,4
380,Accar Hotels,Ibas,rome,0,0,0,74,46,41,luxembourgish,0,alexandre,4
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,158,164,41,luxembourgish,0,alexandre,4
763,Accar Hotels,Navatel,rome,1,0,0,95,95,41,luxembourgish,0,alexandre,4
907,Chillton Worldwide,Tripletree,rome,0,0,0,139,112,41,luxembourgish,0,alexandre,4
513,Yin Yang,8 Premium,rome,0,0,0,73,47,41,luxembourgish,0,alexandre,4
42,Morriott International,Morriot,rome,0,1,0,158,158,41,luxembourgish,0,alexandre,4
555,Yin Yang,Ardisson,rome,0,0,0,134,116,41,luxembourgish,0,alexandre,4
668,Accar Hotels,Navatel,rome,0,0,0,96,90,41,luxembourgish,0,alexandre,4
170,Boss Western,J.Halliday Inn,rome,0,0,0,133,112,41,luxembourgish,0,alexandre,4
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,159,41,luxembourgish,0,alexandre,4
644,Independant,Independant,rome,1,0,0,69,111,41,luxembourgish,0,alexandre,4
228,Independant,Independant,rome,1,0,0,131,92,41,luxembourgish,0,alexandre,4
804,Chillton Worldwide,Tripletree,rome,1,0,0,127,112,41,luxembourgish,0,alexandre,4
728,Accar Hotels,Safitel,rome,0,1,0,223,230,41,luxembourgish,0,alexandre,4
751,Morriott International,Corlton,rome,1,0,0,223,235,41,luxembourgish,0,alexandre,4
650,Yin Yang,8 Premium,rome,1,0,0,73,48,41,luxembourgish,0,alexandre,4
913,Yin Yang,Ardisson,rome,0,1,0,138,108,41,luxembourgish,0,alexandre,4
759,Yin Yang,Royal Lotus,rome,0,1,0,157,162,41,luxembourgish,0,alexandre,4
46,Morriott International,Corlton,rome,0,0,0,220,221,41,luxembourgish,0,alexandre,4
696,Independant,Independant,rome,0,0,0,94,92,41,luxembourgish,0,alexandre,4
286,Accar Hotels,Navatel,rome,0,0,0,103,94,41,luxembourgish,0,alexandre,4
213,Independant,Independant,rome,0,1,0,94,92,41,luxembourgish,0,alexandre,4
694,Independant,Independant,rome,0,0,0,132,46,41,luxembourgish,0,alexandre,4
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,167,158,41,luxembourgish,0,alexandre,4
536,Boss Western,Boss Western,rome,0,0,0,102,90,41,luxembourgish,0,alexandre,4
73,Yin Yang,Royal Lotus,rome,0,0,1,163,161,41,luxembourgish,0,alexandre,4
816,Independant,Independant,rome,0,0,0,69,45,41,luxembourgish,0,alexandre,4
293,Independant,Independant,rome,0,0,0,67,94,41,luxembourgish,0,alexandre,4
843,Accar Hotels,Safitel,rome,0,0,0,212,230,41,luxembourgish,0,alexandre,4
298,Boss Western,J.Halliday Inn,rome,0,0,0,134,120,41,luxembourgish,0,alexandre,4
129,Boss Western,Boss Western,rome,0,0,0,96,92,41,luxembourgish,0,alexandre,4
953,Boss Western,Boss Western,rome,0,0,0,95,97,41,luxembourgish,0,alexandre,4
583,Accar Hotels,Ibas,rome,0,0,0,69,46,41,luxembourgish,0,alexandre,4
324,Chillton Worldwide,Tripletree,rome,0,0,0,137,118,41,luxembourgish,0,alexandre,4
906,Boss Western,J.Halliday Inn,rome,1,0,0,133,116,41,luxembourgish,0,alexandre,4
232,Independant,Independant,rome,1,0,0,74,47,41,luxembourgish,0,alexandre,4
178,Accar Hotels,Safitel,rome,0,1,0,227,225,41,luxembourgish,0,alexandre,4
796,Boss Western,J.Halliday Inn,rome,1,0,0,130,116,41,luxembourgish,0,alexandre,4
206,Yin Yang,Royal Lotus,rome,0,0,0,162,169,41,luxembourgish,0,alexandre,4
550,Independant,Independant,rome,1,0,0,74,100,41,luxembourgish,0,alexandre,4
