hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
540,Morriott International,Corlton,paris,1,1,0,287,107,30,romanian,0,avatar25,2
767,Boss Western,J.Halliday Inn,paris,1,0,0,169,56,30,romanian,0,avatar25,2
24,Morriott International,Corlton,paris,0,1,0,256,139,30,romanian,0,avatar25,2
62,Accar Hotels,Ibas,paris,0,0,0,82,23,30,romanian,0,avatar25,2
868,Yin Yang,Royal Lotus,paris,0,1,1,179,84,30,romanian,0,avatar25,2
115,Independant,Independant,paris,1,0,0,112,59,30,romanian,0,avatar25,2
577,Yin Yang,Ardisson,paris,1,1,1,175,50,30,romanian,0,avatar25,2
484,Boss Western,Boss Western,paris,0,0,0,123,41,30,romanian,0,avatar25,2
66,Yin Yang,Ardisson,paris,0,0,0,145,64,30,romanian,0,avatar25,2
359,Accar Hotels,Navatel,paris,0,0,0,127,40,30,romanian,0,avatar25,2
576,Morriott International,Morriot,paris,0,0,0,212,69,30,romanian,0,avatar25,2
357,Boss Western,J.Halliday Inn,paris,0,0,0,169,50,30,romanian,0,avatar25,2
412,Accar Hotels,Safitel,paris,1,0,0,278,146,30,romanian,0,avatar25,2
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,194,75,30,romanian,0,avatar25,2
700,Accar Hotels,Marcure,paris,0,0,0,186,118,30,romanian,0,avatar25,2
912,Boss Western,J.Halliday Inn,paris,0,0,0,172,34,30,romanian,0,avatar25,2
866,Accar Hotels,Safitel,paris,1,1,0,275,118,30,romanian,0,avatar25,2
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,264,129,30,romanian,0,avatar25,2
290,Yin Yang,Ardisson,paris,0,0,0,172,48,30,romanian,0,avatar25,2
415,Boss Western,Boss Western,paris,1,0,0,122,41,30,romanian,0,avatar25,2
299,Independant,Independant,paris,1,0,0,118,48,30,romanian,0,avatar25,2
21,Accar Hotels,Ibas,paris,0,0,0,82,27,30,romanian,0,avatar25,2
837,Accar Hotels,Safitel,paris,1,1,0,265,116,30,romanian,0,avatar25,2
705,Boss Western,Boss Western,paris,1,0,0,139,38,30,romanian,0,avatar25,2
738,Accar Hotels,Navatel,paris,0,0,0,123,46,30,romanian,0,avatar25,2
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,199,75,30,romanian,0,avatar25,2
963,Boss Western,Boss Western,paris,0,0,0,117,51,30,romanian,0,avatar25,2
150,Accar Hotels,Marcure,paris,0,0,0,195,78,30,romanian,0,avatar25,2
229,Accar Hotels,Marcure,paris,1,0,0,182,72,30,romanian,0,avatar25,2
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,186,81,30,romanian,0,avatar25,2
65,Boss Western,J.Halliday Inn,paris,0,0,0,158,60,30,romanian,0,avatar25,2
274,Morriott International,CourtYord,paris,1,0,0,165,52,30,romanian,0,avatar25,2
95,Morriott International,Corlton,paris,1,0,0,274,118,30,romanian,0,avatar25,2
199,Yin Yang,Royal Lotus,paris,0,0,0,205,71,30,romanian,0,avatar25,2
238,Boss Western,J.Halliday Inn,paris,1,0,0,167,57,30,romanian,0,avatar25,2
133,Independant,Independant,paris,0,0,0,166,49,30,romanian,0,avatar25,2
731,Boss Western,J.Halliday Inn,paris,1,0,0,175,54,30,romanian,0,avatar25,2
582,Yin Yang,Royal Lotus,paris,0,1,0,205,73,30,romanian,0,avatar25,2
29,Accar Hotels,Marcure,paris,1,0,0,200,74,30,romanian,0,avatar25,2
192,Independant,Independant,paris,1,0,0,122,23,30,romanian,0,avatar25,2
331,Independant,Independant,paris,0,0,0,92,40,30,romanian,0,avatar25,2
629,Independant,Independant,paris,0,0,0,91,49,30,romanian,0,avatar25,2
69,Accar Hotels,Safitel,paris,0,0,0,264,162,30,romanian,0,avatar25,2
634,Independant,Independant,paris,0,0,0,91,21,30,romanian,0,avatar25,2
339,Morriott International,Morriot,paris,1,1,0,206,71,30,romanian,0,avatar25,2
748,Accar Hotels,Marcure,paris,0,0,0,184,99,30,romanian,0,avatar25,2
130,Accar Hotels,Marcure,paris,0,0,0,199,75,30,romanian,0,avatar25,2
708,Yin Yang,Ardisson,paris,1,0,0,161,56,30,romanian,0,avatar25,2
792,Independant,Independant,paris,0,0,0,89,50,30,romanian,0,avatar25,2
162,Morriott International,Corlton,paris,1,1,0,282,118,30,romanian,0,avatar25,2
595,Morriott International,CourtYord,paris,0,0,0,161,54,30,romanian,0,avatar25,2
305,Morriott International,CourtYord,paris,1,0,0,159,56,30,romanian,0,avatar25,2
946,Yin Yang,Royal Lotus,paris,0,0,0,203,72,30,romanian,0,avatar25,2
227,Yin Yang,8 Premium,paris,0,0,0,84,25,30,romanian,0,avatar25,2
