hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
29,Accar Hotels,Marcure,paris,1,0,0,361,4,5,finnish,1,lafine2,13
969,Accar Hotels,Ibas,amsterdam,1,0,0,75,39,35,dutch,0,ladutch,1
777,Yin Yang,Ardisson,amsterdam,0,0,0,167,22,20,lithuanian,0,lalete2,20
270,Morriott International,Morriot,sofia,0,0,0,93,147,40,slovakian,0,perlou,1
134,Yin Yang,8 Premium,valletta,1,0,0,80,6,20,maltese,1,malteguy,10
934,Accar Hotels,Ibas,rome,1,0,0,82,16,21,finnish,0,finlandaisteam,10
563,Morriott International,Morriot,rome,1,1,2,214,24,21,finnish,0,finlandaisteam,10
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,278,44,21,finnish,0,finlandaisteam,10
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,179,7,1,estonian,0,pumba,3
602,Independant,Independant,paris,1,0,0,121,7,15,bulgarian,1,lesfrites,12
988,Boss Western,J.Halliday Inn,valletta,1,0,0,150,20,20,maltese,1,malteguy,10
649,Accar Hotels,Safitel,sofia,1,1,0,198,5,5,hungarian,0,hongrois,4
0,Yin Yang,Royal Lotus,paris,1,0,1,196,43,20,latvian,0,latviancity,11
23,Yin Yang,Ardisson,copenhagen,1,0,0,209,21,20,finnish,0,abba1,17
364,Yin Yang,Ardisson,rome,1,0,0,185,22,22,finnish,0,finlandaisteam,9
735,Boss Western,Boss Western,paris,0,0,0,203,0,0,bulgarian,1,lesfrites,24
410,Accar Hotels,Navatel,amsterdam,0,0,0,135,3,4,slovene,0,slovenian,4
328,Accar Hotels,Ibas,rome,0,0,0,80,12,21,finnish,0,finlandaisteam,10
536,Boss Western,Boss Western,rome,0,0,0,118,24,21,finnish,0,finlandaisteam,10
295,Yin Yang,8 Premium,valletta,0,0,0,75,6,20,maltese,1,malteguy,10
720,Chillton Worldwide,Chill Garden Inn,copenhagen,0,0,2,491,0,0,bulgarian,0,sofiaman,23
805,Yin Yang,Ardisson,copenhagen,0,0,0,174,112,39,greek,0,kebab,2
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,259,15,15,swedish,0,laulau,42
78,Chillton Worldwide,Chill Garden Inn,copenhagen,0,0,0,323,27,18,french,1,frenchy,3
410,Accar Hotels,Navatel,amsterdam,0,0,0,135,3,4,slovene,1,slovenian,4
149,Morriott International,Morriot,madrid,1,0,0,198,23,19,austrian,1,autrichemanjr,3
965,Boss Western,J.Halliday Inn,valletta,0,0,0,167,19,19,maltese,1,malteguy,11
68,Morriott International,CourtYord,vienna,1,0,1,182,18,18,german,0,lallemagne,5
758,Accar Hotels,Ibas,vilnius,0,0,0,65,19,19,maltese,1,malteguy,11
814,Accar Hotels,Safitel,sofia,0,0,0,239,4,4,hungarian,1,hongrois,5
909,Yin Yang,8 Premium,madrid,1,0,0,73,0,4,cypriot,1,cypriotguy,23
364,Yin Yang,Ardisson,rome,1,0,0,185,18,20,finnish,0,finlandaisteam,11
413,Morriott International,Corlton,madrid,0,0,0,283,8,4,cypriot,1,cypriotguy,23
864,Boss Western,J.Halliday Inn,rome,1,0,0,163,1,1,spanish,0,shakira,2
336,Boss Western,Boss Western,vienna,0,0,0,135,13,18,german,0,lallemagne,5
274,Morriott International,CourtYord,paris,1,0,0,200,12,15,bulgarian,1,lesfrites,12
44,Yin Yang,8 Premium,sofia,0,0,0,44,42,40,slovakian,0,perlou,1
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,118,28,19,maltese,1,malteguy,11
466,Yin Yang,Ardisson,valletta,1,0,0,167,0,2,hungarian,1,hongrois,7
464,Accar Hotels,Navatel,vilnius,1,0,0,87,14,19,maltese,1,malteguy,11
537,Accar Hotels,Marcure,rome,0,0,0,176,44,21,finnish,0,finlandaisteam,10
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,183,35,21,finnish,0,finlandaisteam,10
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,357,4,5,finnish,1,lafine2,13
880,Boss Western,Boss Western,amsterdam,0,0,0,110,60,35,dutch,0,ladutch,1
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,207,29,21,lithuanian,0,lalete2,19
965,Boss Western,J.Halliday Inn,valletta,0,0,0,142,20,20,maltese,1,malteguy,10
261,Boss Western,Boss Western,madrid,0,0,0,112,17,18,finnish,1,alal,6
95,Morriott International,Corlton,paris,1,0,0,386,19,15,swedish,1,laulau,42
993,Yin Yang,Royal Lotus,rome,1,0,0,199,19,17,finnish,0,finlandaisteam,14
201,Chillton Worldwide,Tripletree,sofia,0,0,0,99,17,17,danish,0,led,4
592,Morriott International,Corlton,valletta,1,1,0,325,22,16,maltese,1,malteguy,14
181,Yin Yang,Ardisson,sofia,0,0,0,91,38,17,danish,0,led,4
669,Yin Yang,Royal Lotus,copenhagen,0,0,0,231,24,17,french,1,frenchy,4
315,Chillton Worldwide,Chill Garden Inn,vienna,0,1,0,300,4,2,bulgarian,1,lesfrites,22
217,Yin Yang,Royal Lotus,vilnius,1,0,0,137,46,20,maltese,1,malteguy,10
362,Accar Hotels,Navatel,vilnius,1,0,0,89,18,20,maltese,1,malteguy,10
763,Accar Hotels,Navatel,rome,1,0,0,115,16,17,finnish,0,finlandaisteam,14
268,Boss Western,Boss Western,vienna,0,0,0,127,0,2,bulgarian,1,lesfrites,22
585,Yin Yang,8 Premium,amsterdam,0,0,0,80,6,5,irish,1,mouton,28
55,Boss Western,Boss Western,valletta,1,0,0,123,0,4,hungarian,1,hongrois,5
408,Morriott International,CourtYord,vilnius,1,0,0,128,23,20,maltese,1,malteguy,10
435,Chillton Worldwide,Chill Garden Inn,copenhagen,0,1,0,488,0,0,bulgarian,0,sofiaman,23
486,Accar Hotels,Marcure,rome,0,0,0,215,24,17,finnish,0,finlandaisteam,14
718,Boss Western,J.Halliday Inn,valletta,0,0,0,148,18,17,maltese,0,malteguy,13
344,Accar Hotels,Ibas,rome,1,0,0,79,14,17,finnish,0,finlandaisteam,14
334,Yin Yang,8 Premium,valletta,0,0,0,80,8,17,maltese,0,malteguy,13
455,Yin Yang,Ardisson,amsterdam,0,0,0,184,12,7,slovene,0,slovenian,1
618,Accar Hotels,Navatel,madrid,1,0,0,119,1,6,cypriot,1,cypriotguy,21
569,Boss Western,Boss Western,rome,1,0,0,132,8,16,bulgarian,1,lesfrites,11
337,Chillton Worldwide,Tripletree,sofia,0,0,0,82,108,40,slovakian,0,perlou,1
746,Yin Yang,Royal Lotus,valletta,1,1,1,165,24,17,maltese,0,malteguy,13
336,Boss Western,Boss Western,vienna,0,0,0,130,0,2,bulgarian,1,lesfrites,22
339,Morriott International,Morriot,paris,1,1,0,265,5,4,bulgarian,1,lesfrites,20
923,Independant,Independant,sofia,0,0,0,61,12,17,danish,0,led,4
252,Morriott International,Morriot,madrid,1,1,0,270,2,3,german,0,germanguy,24
78,Chillton Worldwide,Chill Garden Inn,copenhagen,0,0,0,525,1,1,finnish,0,abba1,28
389,Accar Hotels,Navatel,valletta,0,0,0,122,4,16,maltese,1,malteguy,14
606,Accar Hotels,Safitel,madrid,0,0,0,213,37,14,croatian,1,lecbis,20
844,Morriott International,Corlton,copenhagen,0,0,0,513,0,0,slovene,0,slovenian,8
719,Yin Yang,Royal Lotus,valletta,0,0,0,244,4,5,hungarian,0,hongrois,4
724,Morriott International,Corlton,amsterdam,1,0,0,316,7,5,irish,1,mouton,28
540,Morriott International,Corlton,paris,1,1,0,330,33,15,cypriot,1,laulau,58
27,Morriott International,Corlton,paris,1,0,0,293,23,10,italian,1,laulau,67
776,Morriott International,CourtYord,paris,1,0,0,164,63,33,hungarian,0,lahongrie,8
324,Chillton Worldwide,Tripletree,rome,0,0,0,184,11,17,finnish,0,finlandaisteam,14
134,Yin Yang,8 Premium,valletta,1,0,0,80,0,16,maltese,1,malteguy,14
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,103,110,40,croatian,0,lecbis,1
224,Yin Yang,Ardisson,amsterdam,1,0,0,152,12,7,slovene,1,slovenian,1
408,Morriott International,CourtYord,vilnius,1,0,0,105,110,40,croatian,0,lecbis,1
758,Accar Hotels,Ibas,vilnius,0,0,0,61,7,1,hungarian,0,hongrois,8
102,Morriott International,Corlton,madrid,1,1,0,229,58,20,finnish,1,alal,5
365,Independant,Independant,copenhagen,1,0,0,103,7,17,french,1,frenchy,4
450,Morriott International,Morriot,amsterdam,0,0,0,182,29,7,slovene,1,slovenian,1
754,Accar Hotels,Safitel,valletta,1,0,0,256,29,16,maltese,1,malteguy,14
424,Chillton Worldwide,Quadrupletree,valletta,0,1,0,277,1,1,hungarian,1,hongrois,8
637,Independant,Independant,sofia,0,0,0,70,12,17,danish,0,led,4
275,Boss Western,Boss Western,vienna,0,0,0,127,0,2,bulgarian,1,lesfrites,22
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,121,6,20,maltese,1,malteguy,10
141,Boss Western,J.Halliday Inn,sofia,1,0,0,99,20,18,danish,0,led,3
500,Independant,Independant,madrid,0,0,0,68,94,37,croatian,0,larouste,1
371,Independant,Independant,valletta,0,0,0,101,8,17,maltese,0,malteguy,13
501,Yin Yang,8 Premium,valletta,1,0,0,86,7,17,maltese,1,malteguy,13
522,Boss Western,Boss Western,paris,1,0,0,205,2,4,bulgarian,1,lesfrites,20
548,Morriott International,Corlton,amsterdam,0,1,0,244,14,6,slovene,0,slovenian,2
883,Chillton Worldwide,Quadrupletree,sofia,1,1,0,161,1,1,estonian,1,pumba,3
179,Independant,Independant,vienna,0,0,0,123,63,34,finnish,1,lafine2,7
292,Yin Yang,Royal Lotus,vienna,0,0,0,221,24,19,german,0,lallemagne,4
68,Morriott International,CourtYord,vienna,1,0,1,182,19,19,german,0,lallemagne,4
601,Boss Western,Boss Western,sofia,1,0,0,65,57,34,belgian,0,leretourdesfrites,2
521,Accar Hotels,Ibas,valletta,1,0,0,86,2,4,hungarian,0,hongrois,5
659,Yin Yang,Royal Lotus,rome,1,0,0,195,29,18,finnish,0,finlandaisteam,13
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,174,99,34,dutch,0,ladutch,2
444,Boss Western,Boss Western,madrid,1,0,0,94,40,18,finnish,1,alal,6
685,Morriott International,Corlton,amsterdam,0,0,1,288,51,23,lithuanian,0,lalete2,17
47,Accar Hotels,Marcure,vilnius,1,0,0,122,130,37,croatian,0,larouste,1
606,Accar Hotels,Safitel,madrid,0,0,0,263,7,6,cypriot,1,cypriotguy,21
592,Morriott International,Corlton,valletta,1,1,0,396,4,4,hungarian,0,hongrois,5
719,Yin Yang,Royal Lotus,valletta,0,0,0,279,1,1,hungarian,1,hongrois,8
44,Yin Yang,8 Premium,sofia,0,0,0,62,5,18,danish,0,led,3
982,Morriott International,Morriot,madrid,1,0,0,171,24,18,finnish,1,alal,6
608,Chillton Worldwide,Tripletree,sofia,0,0,0,99,24,18,danish,0,led,3
833,Morriott International,CourtYord,vienna,1,0,1,164,68,34,finnish,1,lafine2,7
188,Accar Hotels,Ibas,paris,0,0,0,82,7,0,bulgarian,1,lesfrites,24
124,Accar Hotels,Safitel,copenhagen,0,0,0,296,46,18,greek,1,kebabier,14
537,Accar Hotels,Marcure,rome,0,0,0,176,30,18,finnish,0,finlandaisteam,13
619,Independant,Independant,madrid,1,0,0,123,78,37,greek,1,lagrece4,4
963,Boss Western,Boss Western,paris,0,0,0,154,0,4,finnish,1,lafine2,14
985,Independant,Independant,valletta,1,0,0,70,29,17,maltese,1,malteguy,13
140,Boss Western,Boss Western,amsterdam,0,0,0,197,2,5,irish,1,mouton,28
988,Boss Western,J.Halliday Inn,valletta,1,0,0,168,17,17,maltese,1,malteguy,13
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,179,1,1,spanish,1,shakira,2
922,Yin Yang,Royal Lotus,copenhagen,0,1,0,271,16,17,french,1,frenchy,4
619,Independant,Independant,madrid,1,0,0,115,78,37,croatian,0,larouste,1
388,Yin Yang,Ardisson,madrid,1,0,0,143,0,18,finnish,1,alal,6
717,Accar Hotels,Safitel,madrid,1,1,0,284,28,18,finnish,1,alal,6
259,Boss Western,Boss Western,paris,0,0,0,156,0,4,finnish,1,lafine2,14
804,Chillton Worldwide,Tripletree,rome,1,0,0,178,15,18,finnish,0,finlandaisteam,13
752,Accar Hotels,Safitel,amsterdam,0,0,0,428,6,6,slovene,0,slovenian,2
601,Boss Western,Boss Western,sofia,1,0,0,105,2,4,hungarian,0,hongrois,5
510,Morriott International,Corlton,amsterdam,0,0,0,377,10,6,slovene,0,slovenian,2
858,Yin Yang,Royal Lotus,paris,1,0,0,201,31,22,spanish,1,shakira,1
246,Morriott International,Corlton,madrid,0,1,0,383,5,5,german,1,germanguy,22
140,Boss Western,Boss Western,amsterdam,0,0,0,197,2,6,slovene,0,slovenian,2
161,Boss Western,J.Halliday Inn,vilnius,1,0,0,112,100,37,croatian,0,larouste,1
842,Accar Hotels,Safitel,paris,1,1,0,328,36,22,spanish,1,shakira,1
39,Accar Hotels,Navatel,madrid,0,0,0,114,15,20,estonian,1,laulau,38
224,Yin Yang,Ardisson,amsterdam,1,0,0,152,10,6,slovene,0,slovenian,2
220,Independant,Independant,vienna,1,0,0,78,66,34,finnish,1,lafine2,7
190,Accar Hotels,Ibas,sofia,0,0,0,62,6,18,danish,0,led,3
362,Accar Hotels,Navatel,vilnius,1,0,0,89,16,19,maltese,1,malteguy,11
752,Accar Hotels,Safitel,amsterdam,0,0,0,428,4,4,slovene,0,slovenian,4
828,Independant,Independant,madrid,0,0,0,126,10,16,cypriot,1,cypriotguy,14
479,Accar Hotels,Marcure,vilnius,1,0,0,167,21,18,maltese,1,malteguy,12
590,Boss Western,J.Halliday Inn,sofia,0,0,0,80,113,40,slovakian,1,perlou,1
122,Accar Hotels,Safitel,copenhagen,0,1,1,454,20,11,cypriot,1,manon,2
631,Yin Yang,8 Premium,paris,1,0,0,87,13,28,dutch,0,ladutch,8
866,Accar Hotels,Safitel,paris,1,1,0,258,171,35,hungarian,0,lahongrie,6
864,Boss Western,J.Halliday Inn,rome,1,0,0,142,88,36,finnish,0,finlandaisteam,4
966,Independant,Independant,madrid,0,0,0,73,6,16,croatian,0,lecbis,18
997,Chillton Worldwide,Tripletree,madrid,0,0,0,142,20,15,cypriot,1,laulau,58
861,Accar Hotels,Marcure,valletta,0,0,0,164,103,35,maltese,0,malteguy,4
331,Independant,Independant,paris,0,0,0,90,64,36,danish,1,avatar35,3
145,Morriott International,CourtYord,sofia,0,0,0,84,88,35,belgian,1,leretourdesfrites,1
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,153,29,18,maltese,1,malteguy,12
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,269,4,6,finnish,1,lafine2,12
631,Yin Yang,8 Premium,paris,1,0,0,90,5,25,lithuanian,1,laulau,12
701,Yin Yang,8 Premium,rome,0,0,0,79,39,37,finnish,0,finlandaisteam,3
512,Yin Yang,Royal Lotus,valletta,1,1,0,263,2,3,hungarian,0,hongrois,6
796,Boss Western,J.Halliday Inn,rome,1,0,0,143,90,37,finnish,0,finlandaisteam,3
27,Morriott International,Corlton,paris,1,0,0,396,12,6,finnish,1,lafine2,12
971,Chillton Worldwide,Tripletree,amsterdam,1,0,0,162,22,21,hungarian,0,hungarian2,13
498,Boss Western,Boss Western,vilnius,0,0,0,110,11,18,maltese,1,malteguy,12
364,Yin Yang,Ardisson,rome,1,0,0,137,86,37,finnish,0,finlandaisteam,3
592,Morriott International,Corlton,valletta,1,1,0,396,2,2,hungarian,1,hongrois,7
618,Accar Hotels,Navatel,madrid,1,0,0,112,17,21,croatian,1,lecbis,13
466,Yin Yang,Ardisson,valletta,1,0,0,134,72,34,maltese,1,malteguy,5
383,Independant,Independant,sofia,1,0,0,41,109,40,slovakian,1,perlou,1
466,Yin Yang,Ardisson,valletta,1,0,0,164,20,20,danish,1,led,1
726,Morriott International,Corlton,copenhagen,1,0,0,339,37,19,french,1,frenchy,2
669,Yin Yang,Royal Lotus,copenhagen,0,0,0,241,35,20,finnish,0,abba1,17
243,Yin Yang,8 Premium,copenhagen,1,0,0,102,0,0,bulgarian,0,sofiaman,23
385,Accar Hotels,Safitel,copenhagen,0,0,0,296,37,19,french,1,frenchy,2
512,Yin Yang,Royal Lotus,valletta,1,1,0,269,1,2,maltese,1,malteguy,23
591,Accar Hotels,Safitel,amsterdam,0,0,0,335,6,2,slovene,0,slovenian,6
754,Accar Hotels,Safitel,valletta,1,0,0,277,41,19,danish,1,led,2
409,Accar Hotels,Navatel,vilnius,1,0,0,102,18,19,maltese,0,malteguy,11
816,Independant,Independant,rome,0,0,0,76,30,35,finnish,0,finlandaisteam,5
779,Morriott International,Morriot,amsterdam,1,0,2,191,38,20,hungarian,1,hungarian2,14
905,Yin Yang,Ardisson,valletta,0,0,0,170,11,15,german,0,germanguy,15
281,Boss Western,Boss Western,rome,1,0,0,104,64,36,finnish,0,finlandaisteam,4
286,Accar Hotels,Navatel,rome,0,0,0,125,3,1,spanish,0,shakira,2
859,Independant,Independant,valletta,0,0,0,135,70,34,maltese,0,malteguy,5
191,Yin Yang,Ardisson,rome,1,0,0,141,82,36,finnish,0,finlandaisteam,4
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,209,1,1,estonian,0,pumba,3
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,171,113,36,finnish,0,finlandaisteam,4
732,Accar Hotels,Marcure,valletta,0,0,0,195,32,20,danish,1,led,1
270,Morriott International,Morriot,sofia,0,0,0,121,9,6,hungarian,0,hongrois,3
781,Yin Yang,8 Premium,rome,1,0,0,80,34,36,finnish,0,finlandaisteam,4
857,Accar Hotels,Navatel,madrid,1,0,0,106,14,15,swedish,1,laulau,42
905,Yin Yang,Ardisson,valletta,0,0,0,170,11,15,german,1,germanguy,15
521,Accar Hotels,Ibas,valletta,1,0,0,69,34,34,maltese,0,malteguy,5
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,367,11,6,finnish,1,lafine2,12
376,Accar Hotels,Marcure,valletta,0,0,0,285,1,2,maltese,1,malteguy,23
795,Boss Western,J.Halliday Inn,paris,1,0,0,170,78,35,hungarian,0,lahongrie,6
773,Independant,Independant,rome,0,0,0,76,33,37,finnish,0,finlandaisteam,3
149,Morriott International,Morriot,madrid,1,0,0,173,92,34,greek,1,lagrece4,7
880,Boss Western,Boss Western,amsterdam,0,0,0,138,0,0,slovene,1,slovenian,8
143,Boss Western,Boss Western,sofia,0,0,0,56,86,40,slovakian,1,perlou,1
497,Chillton Worldwide,Quadrupletree,copenhagen,0,0,2,248,31,21,finnish,0,abba1,16
408,Morriott International,CourtYord,vilnius,1,0,0,128,19,18,maltese,1,malteguy,12
679,Chillton Worldwide,Tripletree,amsterdam,1,0,0,154,22,21,hungarian,0,hungarian2,13
347,Accar Hotels,Ibas,rome,1,0,0,81,41,39,finnish,0,finlandaisteam,1
406,Independant,Independant,vilnius,0,0,0,61,8,18,maltese,1,malteguy,12
515,Accar Hotels,Safitel,amsterdam,1,1,0,434,0,0,slovene,1,slovenian,8
985,Independant,Independant,valletta,1,0,0,70,73,36,maltese,0,malteguy,3
739,Accar Hotels,Marcure,rome,1,0,0,168,124,37,greek,1,kebabier,4
237,Morriott International,CourtYord,valletta,1,0,0,141,80,36,maltese,0,malteguy,3
860,Yin Yang,Ardisson,madrid,0,0,0,146,20,21,croatian,1,lecbis,13
516,Morriott International,Corlton,vilnius,1,0,2,243,31,18,maltese,0,malteguy,12
644,Independant,Independant,rome,1,0,0,72,95,39,finnish,0,finlandaisteam,1
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,141,39,finnish,0,finlandaisteam,1
996,Accar Hotels,Navatel,vienna,0,0,0,134,12,15,dutch,0,laulau,57
398,Yin Yang,8 Premium,madrid,0,0,0,69,8,16,croatian,0,lecbis,18
708,Yin Yang,Ardisson,paris,1,0,0,172,22,19,german,0,lallemagne,4
460,Accar Hotels,Ibas,amsterdam,0,0,0,92,12,26,finnish,1,alal,3
160,Independant,Independant,valletta,1,0,0,94,34,36,maltese,0,malteguy,3
873,Accar Hotels,Safitel,madrid,1,1,0,241,41,18,austrian,0,autrichemanjr,4
230,Boss Western,Boss Western,amsterdam,1,0,0,194,0,0,slovene,0,slovenian,8
61,Morriott International,Corlton,vilnius,1,1,0,208,45,18,maltese,1,malteguy,12
521,Accar Hotels,Ibas,valletta,1,0,0,86,1,2,hungarian,0,hongrois,7
643,Accar Hotels,Ibas,valletta,1,0,0,78,0,3,hungarian,0,hongrois,6
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,192,7,1,slovene,0,slovenian,7
905,Yin Yang,Ardisson,valletta,0,0,0,170,15,17,german,1,germanguy,13
591,Accar Hotels,Safitel,amsterdam,0,0,0,335,5,1,slovene,0,slovenian,7
158,Yin Yang,Ardisson,amsterdam,0,0,0,158,17,16,bulgarian,0,sofiaman,11
643,Accar Hotels,Ibas,valletta,1,0,0,76,34,35,maltese,0,malteguy,4
244,Accar Hotels,Safitel,valletta,1,1,0,394,2,2,hungarian,1,hongrois,7
400,Independant,Independant,valletta,0,0,0,96,70,35,maltese,0,malteguy,4
579,Accar Hotels,Ibas,paris,0,0,0,82,33,34,bulgarian,0,lesfrites,2
177,Accar Hotels,Marcure,vilnius,0,1,0,167,20,18,maltese,1,malteguy,12
694,Independant,Independant,rome,0,0,0,139,7,16,bulgarian,0,lesfrites,11
106,Chillton Worldwide,Tripletree,valletta,1,0,0,161,18,18,german,1,germanguy,12
10,Chillton Worldwide,Tripletree,amsterdam,0,0,0,155,24,21,hungarian,0,hungarian2,13
501,Yin Yang,8 Premium,valletta,1,0,0,76,32,35,maltese,1,malteguy,4
742,Accar Hotels,Safitel,paris,1,1,0,283,48,20,latvian,0,latviancity,11
638,Independant,Independant,copenhagen,1,0,0,159,78,35,italian,1,pizzaiolo,1
223,Boss Western,J.Halliday Inn,amsterdam,0,0,0,145,65,33,hungarian,0,hungarian2,8
982,Morriott International,Morriot,madrid,1,0,0,168,24,18,austrian,1,autrichemanjr,4
466,Yin Yang,Ardisson,valletta,1,0,0,167,0,2,hungarian,1,hongrois,7
387,Accar Hotels,Safitel,amsterdam,1,0,0,444,0,0,slovene,1,slovenian,8
510,Morriott International,Corlton,amsterdam,0,0,0,457,0,0,slovene,1,slovenian,8
232,Independant,Independant,rome,1,0,0,78,39,38,finnish,0,finlandaisteam,2
779,Morriott International,Morriot,amsterdam,1,0,2,317,0,0,slovene,1,slovenian,8
864,Boss Western,J.Halliday Inn,rome,1,0,0,136,100,38,finnish,0,finlandaisteam,2
211,Morriott International,CourtYord,amsterdam,1,0,0,151,86,36,hungarian,0,lahongrie,5
642,Yin Yang,8 Premium,rome,1,0,0,78,37,35,finnish,0,finlandaisteam,5
854,Accar Hotels,Safitel,rome,0,1,0,380,1,1,spanish,0,shakira,2
244,Accar Hotels,Safitel,valletta,1,1,0,403,2,2,maltese,1,malteguy,23
250,Chillton Worldwide,Chill Garden Inn,vienna,0,0,0,287,22,16,german,0,lallemagne,7
592,Morriott International,Corlton,valletta,1,1,0,396,2,2,hungarian,1,hongrois,7
267,Boss Western,J.Halliday Inn,copenhagen,1,0,0,180,8,19,french,1,frenchy,2
633,Morriott International,CourtYord,madrid,0,0,0,139,18,16,cypriot,1,cypriotguy,14
979,Yin Yang,Ardisson,vienna,1,0,0,185,16,16,german,0,lallemagne,7
88,Boss Western,Boss Western,amsterdam,0,0,0,111,58,35,dutch,0,ladutch,1
789,Accar Hotels,Ibas,madrid,1,0,0,83,4,16,cypriot,1,cypriotguy,14
504,Morriott International,Morriot,valletta,0,0,0,167,36,22,maltese,0,malteguy,8
905,Yin Yang,Ardisson,valletta,0,0,0,181,13,16,danish,0,led,5
732,Accar Hotels,Marcure,valletta,0,0,0,172,40,22,maltese,0,malteguy,8
456,Yin Yang,Ardisson,vienna,1,0,0,187,14,16,german,0,lallemagne,7
466,Yin Yang,Ardisson,valletta,1,0,0,184,15,16,danish,0,led,5
449,Yin Yang,Royal Lotus,paris,1,0,0,232,2,2,dutch,0,ladutch,20
353,Yin Yang,8 Premium,sofia,1,0,0,46,15,10,greek,1,laulau,70
203,Accar Hotels,Marcure,sofia,0,0,0,98,106,35,belgian,0,leretourdesfrites,1
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,338,35,15,swedish,0,laulau,42
780,Accar Hotels,Safitel,madrid,1,1,0,251,36,19,austrian,0,autrichemanjr,3
911,Boss Western,Boss Western,paris,0,0,0,152,3,0,bulgarian,1,lesfrites,24
225,Boss Western,J.Halliday Inn,paris,1,0,0,217,12,15,swedish,0,laulau,42
643,Accar Hotels,Ibas,valletta,1,0,0,79,12,22,maltese,1,malteguy,8
373,Boss Western,Boss Western,amsterdam,1,0,0,191,1,3,slovene,0,slovenian,5
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,210,26,20,hungarian,1,hungarian2,14
617,Morriott International,Corlton,paris,0,1,0,420,7,5,finnish,1,lafine2,13
333,Boss Western,Boss Western,madrid,0,0,0,115,13,16,cypriot,1,cypriotguy,14
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,431,2,2,finnish,0,finlandaisteam,25
240,Yin Yang,Royal Lotus,vilnius,0,0,2,165,29,19,maltese,0,malteguy,11
491,Morriott International,Morriot,valletta,0,0,0,162,49,21,maltese,0,malteguy,9
151,Accar Hotels,Safitel,rome,1,1,0,305,2,1,spanish,0,shakira,2
763,Accar Hotels,Navatel,rome,1,0,0,134,1,2,finnish,0,finlandaisteam,25
288,Morriott International,CourtYord,vilnius,1,0,0,124,12,19,maltese,1,malteguy,11
597,Accar Hotels,Safitel,sofia,1,0,0,251,5,5,hungarian,0,hongrois,4
892,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,296,2,3,slovene,1,slovenian,5
17,Accar Hotels,Ibas,paris,0,0,0,86,15,21,bulgarian,0,lesfrites,6
224,Yin Yang,Ardisson,amsterdam,1,0,0,152,4,3,slovene,1,slovenian,5
869,Morriott International,Corlton,copenhagen,1,1,0,534,1,2,finnish,0,abba1,27
261,Boss Western,Boss Western,madrid,0,0,0,108,13,16,cypriot,1,cypriotguy,14
466,Yin Yang,Ardisson,valletta,1,0,0,146,23,21,maltese,0,malteguy,9
752,Accar Hotels,Safitel,amsterdam,0,0,0,428,3,3,slovene,1,slovenian,5
